STAID,SOUID,DATE,HU,Q_HU
   236,  1022,19950707,   58,    0
   236,  1022,19950708,   51,    0
   236,  1022,19950709,   44,    0
   236,  1022,19950710,   59,    0
   236,  1022,19950711,   46,    0
   236,  1022,19950712,   65,    0
   236,  1022,19950713,   74,    0
   236,  1022,19950714,   67,    0
   236,  1022,19950715,   47,    0
   236,  1022,19950716,   65,    0
   236,  1022,19950717,   66,    0
   236,  1022,19950718,   62,    0
   236,  1022,19950719,   61,    0
   236,  1022,19950720,   62,    0
   236,  1022,19950721,   59,    0
   236,  1022,19950722,   52,    0
   236,  1022,19950723,   48,    0
   236,  1022,19950724,   61,    0
   236,  1022,19950725,   60,    0
   236,  1022,19950726,   67,    0
   236,  1022,19950727,   58,    0
   236,  1022,19950728,   58,    0
   236,  1022,19950729,   71,    0
   236,  1022,19950730,   59,    0
   236,  1022,19950731,   63,    0
   236,  1022,19950801,   68,    0
   236,  1022,19950802,   65,    0
   236,  1022,19950803,   62,    0
   236,  1022,19950804,   70,    0
   236,  1022,19950805,   72,    0
   236,  1022,19950806,   68,    0
   236,  1022,19950807,   53,    0
   236,  1022,19950808,   57,    0
   236,  1022,19950809,   82,    0
   236,  1022,19950810,   61,    0
   236,  1022,19950811,   52,    0
   236,  1022,19950812,   58,    0
   236,  1022,19950813,   41,    0
   236,  1022,19950814,   53,    0
   236,  1022,19950815,   49,    0
   236,  1022,19950816,   58,    0
   236,  1022,19950817,   69,    0
   236,  1022,19950818,   65,    0
   236,  1022,19950819,   64,    0
   236,  1022,19950820,   90,    0
   236,  1022,19950821,   59,    0
   236,  1022,19950822,   69,    0
   236,  1022,19950823,   78,    0
   236,  1022,19950824,   43,    0
   236,  1022,19950825,   46,    0
   236,  1022,19950826,   39,    0
   236,  1022,19950827,   45,    0
   236,  1022,19950828,   36,    0
   236,  1022,19950829,   51,    0
   236,  1022,19950830,   49,    0
   236,  1022,19950831,   62,    0
   236,  1022,19950901,   65,    0
   236,  1022,19950902,   69,    0
   236,  1022,19950903,   63,    0
   236,  1022,19950904,   66,    0
   236,  1022,19950905,   89,    0
   236,  1022,19950906,   66,    0
   236,  1022,19950907,   47,    0
   236,  1022,19950908,   34,    0
   236,  1022,19950909,   52,    0
   236,  1022,19950910,   64,    0
   236,  1022,19950911,   71,    0
   236,  1022,19950912,   81,    0
   236,  1022,19950913,   38,    0
   236,  1022,19950914,   46,    0
   236,  1022,19950915,   57,    0
   236,  1022,19950916,   57,    0
   236,  1022,19950917,   67,    0
   236,  1022,19950918,   86,    0
   236,  1022,19950919,   52,    0
   236,  1022,19950920,   52,    0
   236,  1022,19950921,   56,    0
   236,  1022,19950922,   55,    0
   236,  1022,19950923,   54,    0
   236,  1022,19950924,   51,    0
   236,  1022,19950925,   36,    0
   236,  1022,19950926,   37,    0
   236,  1022,19950927,   42,    0
   236,  1022,19950928,   50,    0
   236,  1022,19950929,   61,    0
   236,  1022,19950930,   63,    0
   236,  1022,19951001,   64,    0
   236,  1022,19951002,   80,    0
   236,  1022,19951003,   90,    0
   236,  1022,19951004,   80,    0
   236,  1022,19951005,   77,    0
   236,  1022,19951006,   80,    0
   236,  1022,19951007,   81,    0
   236,  1022,19951008,   80,    0
   236,  1022,19951009,   80,    0
   236,  1022,19951010,   75,    0
   236,  1022,19951011,   78,    0
   236,  1022,19951012,   67,    0
   236,  1022,19951013,   70,    0
   236,  1022,19951014,   78,    0
   236,  1022,19951015,   62,    0
   236,  1022,19951016,   68,    0
   236,  1022,19951017,   78,    0
   236,  1022,19951018,   69,    0
   236,  1022,19951019,   71,    0
   236,  1022,19951020,   70,    0
   236,  1022,19951021,   58,    0
   236,  1022,19951022,   74,    0
   236,  1022,19951023,   83,    0
   236,  1022,19951024,   70,    0
   236,  1022,19951025,   76,    0
   236,  1022,19951026,   85,    0
   236,  1022,19951027,   78,    0
   236,  1022,19951028,   85,    0
   236,  1022,19951029,   49,    0
   236,  1022,19951030,   75,    0
   236,  1022,19951031,   79,    0
   236,  1022,19951101,   79,    0
   236,  1022,19951102,   30,    0
   236,  1022,19951103,   26,    0
   236,  1022,19951104,   37,    0
   236,  1022,19951105,   72,    0
   236,  1022,19951106,   76,    0
   236,  1022,19951107,   57,    0
   236,  1022,19951108,   44,    0
   236,  1022,19951109,   80,    0
   236,  1022,19951110,   81,    0
   236,  1022,19951111,   84,    0
   236,  1022,19951112,   77,    0
   236,  1022,19951113,   44,    0
   236,  1022,19951114,   46,    0
   236,  1022,19951115,   67,    0
   236,  1022,19951116,   76,    0
   236,  1022,19951117,   57,    0
   236,  1022,19951118,   84,    0
   236,  1022,19951119,   79,    0
   236,  1022,19951120,   91,    0
   236,  1022,19951121,   92,    0
   236,  1022,19951122,   55,    0
   236,  1022,19951123,   66,    0
   236,  1022,19951124,   74,    0
   236,  1022,19951125,   91,    0
   236,  1022,19951126,   67,    0
   236,  1022,19951127,   51,    0
   236,  1022,19951128,   67,    0
   236,  1022,19951129,   91,    0
   236,  1022,19951130,   95,    0
   236,  1022,19951201,   86,    0
   236,  1022,19951202,   76,    0
   236,  1022,19951203,   59,    0
   236,  1022,19951204,   69,    0
   236,  1022,19951205,   64,    0
   236,  1022,19951206,   62,    0
   236,  1022,19951207,   83,    0
   236,  1022,19951208,   89,    0
   236,  1022,19951209,   95,    0
   236,  1022,19951210,   96,    0
   236,  1022,19951211,   83,    0
   236,  1022,19951212,   64,    0
   236,  1022,19951213,   47,    0
   236,  1022,19951214,   66,    0
   236,  1022,19951215,   91,    0
   236,  1022,19951216,   89,    0
   236,  1022,19951217,   70,    0
   236,  1022,19951218,   57,    0
   236,  1022,19951219,   80,    0
   236,  1022,19951220,   80,    0
   236,  1022,19951221,   78,    0
   236,  1022,19951222,   88,    0
   236,  1022,19951223,   73,    0
   236,  1022,19951224,   62,    0
   236,  1022,19951225,   78,    0
   236,  1022,19951226,   58,    0
   236,  1022,19951227,   74,    0
   236,  1022,19951228,   80,    0
   236,  1022,19951229,   83,    0
   236,  1022,19951230,   86,    0
   236,  1022,19951231,   41,    0
   236,  1022,19960101,   66,    0
   236,  1022,19960102,   39,    0
   236,  1022,19960103,   56,    0
   236,  1022,19960104,   84,    0
   236,  1022,19960105,   85,    0
   236,  1022,19960106,   70,    0
   236,  1022,19960107,   62,    0
   236,  1022,19960108,   75,    0
   236,  1022,19960109,   95,    0
   236,  1022,19960110,   61,    0
   236,  1022,19960111,   80,    0
   236,  1022,19960112,   65,    0
   236,  1022,19960113,   56,    0
   236,  1022,19960114,   82,    0
   236,  1022,19960115,   87,    0
   236,  1022,19960116,   87,    0
   236,  1022,19960117,   78,    0
   236,  1022,19960118,   75,    0
   236,  1022,19960119,   82,    0
   236,  1022,19960120,   84,    0
   236,  1022,19960121,   91,    0
   236,  1022,19960122,   90,    0
   236,  1022,19960123,   77,    0
   236,  1022,19960124,   81,    0
   236,  1022,19960125,   59,    0
   236,  1022,19960126,   67,    0
   236,  1022,19960127,   82,    0
   236,  1022,19960128,   87,    0
   236,  1022,19960129,   98,    0
   236,  1022,19960130,   85,    0
   236,  1022,19960131,   81,    0
   236,  1022,19960201,   81,    0
   236,  1022,19960202,   54,    0
   236,  1022,19960203,   67,    0
   236,  1022,19960204,   56,    0
   236,  1022,19960205,   50,    0
   236,  1022,19960206,   62,    0
   236,  1022,19960207,   58,    0
   236,  1022,19960208,   42,    0
   236,  1022,19960209,   71,    0
   236,  1022,19960210,   72,    0
   236,  1022,19960211,   47,    0
   236,  1022,19960212,   46,    0
   236,  1022,19960213,   57,    0
   236,  1022,19960214,   57,    0
   236,  1022,19960215,   51,    0
   236,  1022,19960216,   38,    0
   236,  1022,19960217,   44,    0
   236,  1022,19960218,   66,    0
   236,  1022,19960219,   44,    0
   236,  1022,19960220,   35,    0
   236,  1022,19960221,   43,    0
   236,  1022,19960222,   33,    0
   236,  1022,19960223,   42,    0
   236,  1022,19960224,   55,    0
   236,  1022,19960225,   74,    0
   236,  1022,19960226,   80,    0
   236,  1022,19960227,   77,    0
   236,  1022,19960228,   55,    0
   236,  1022,19960229,   65,    0
   236,  1022,19960301,   47,    0
   236,  1022,19960302,   47,    0
   236,  1022,19960303,   52,    0
   236,  1022,19960304,   56,    0
   236,  1022,19960305,   54,    0
   236,  1022,19960306,   84,    0
   236,  1022,19960307,   74,    0
   236,  1022,19960308,   78,    0
   236,  1022,19960309,   80,    0
   236,  1022,19960310,   76,    0
   236,  1022,19960311,   66,    0
   236,  1022,19960312,   62,    0
   236,  1022,19960313,   72,    0
   236,  1022,19960314,   83,    0
   236,  1022,19960315,   52,    0
   236,  1022,19960316,   44,    0
   236,  1022,19960317,   47,    0
   236,  1022,19960318,   60,    0
   236,  1022,19960319,   77,    0
   236,  1022,19960320,   67,    0
   236,  1022,19960321,   72,    0
   236,  1022,19960322,   77,    0
   236,  1022,19960323,   73,    0
   236,  1022,19960324,   81,    0
   236,  1022,19960325,   87,    0
   236,  1022,19960326,   80,    0
   236,  1022,19960327,   46,    0
   236,  1022,19960328,   38,    0
   236,  1022,19960329,   62,    0
   236,  1022,19960330,   88,    0
   236,  1022,19960331,   76,    0
   236,  1022,19960401,   89,    0
   236,  1022,19960402,   43,    0
   236,  1022,19960403,   36,    0
   236,  1022,19960404,   38,    0
   236,  1022,19960405,   64,    0
   236,  1022,19960406,   72,    0
   236,  1022,19960407,   79,    0
   236,  1022,19960408,   53,    0
   236,  1022,19960409,   51,    0
   236,  1022,19960410,   64,    0
   236,  1022,19960411,   72,    0
   236,  1022,19960412,   68,    0
   236,  1022,19960413,   71,    0
   236,  1022,19960414,   38,    0
   236,  1022,19960415,   56,    0
   236,  1022,19960416,   74,    0
   236,  1022,19960417,   43,    0
   236,  1022,19960418,   42,    0
   236,  1022,19960419,   66,    0
   236,  1022,19960420,   70,    0
   236,  1022,19960421,   80,    0
   236,  1022,19960422,   96,    0
   236,  1022,19960423,   54,    0
   236,  1022,19960424,   58,    0
   236,  1022,19960425,   42,    0
   236,  1022,19960426,   57,    0
   236,  1022,19960427,   79,    0
   236,  1022,19960428,   75,    0
   236,  1022,19960429,   76,    0
   236,  1022,19960430,   61,    0
   236,  1022,19960501,   57,    0
   236,  1022,19960502,   48,    0
   236,  1022,19960503,   45,    0
   236,  1022,19960504,   60,    0
   236,  1022,19960505,   70,    0
   236,  1022,19960506,   87,    0
   236,  1022,19960507,   85,    0
   236,  1022,19960508,   65,    0
   236,  1022,19960509,   68,    0
   236,  1022,19960510,   82,    0
   236,  1022,19960511,   68,    0
   236,  1022,19960512,   43,    0
   236,  1022,19960513,   41,    0
   236,  1022,19960514,   61,    0
   236,  1022,19960515,   73,    0
   236,  1022,19960516,   74,    0
   236,  1022,19960517,   71,    0
   236,  1022,19960518,   57,    0
   236,  1022,19960519,   51,    0
   236,  1022,19960520,   39,    0
   236,  1022,19960521,   58,    0
   236,  1022,19960522,   61,    0
   236,  1022,19960523,   51,    0
   236,  1022,19960524,   45,    0
   236,  1022,19960525,   61,    0
   236,  1022,19960526,   64,    0
   236,  1022,19960527,   38,    0
   236,  1022,19960528,   45,    0
   236,  1022,19960529,   69,    0
   236,  1022,19960530,   59,    0
   236,  1022,19960531,   61,    0
   236,  1022,19960601,   73,    0
   236,  1022,19960602,   74,    0
   236,  1022,19960603,   39,    0
   236,  1022,19960604,   40,    0
   236,  1022,19960605,   47,    0
   236,  1022,19960606,   53,    0
   236,  1022,19960607,   62,    0
   236,  1022,19960608,   62,    0
   236,  1022,19960609,   64,    0
   236,  1022,19960610,   63,    0
   236,  1022,19960611,   56,    0
   236,  1022,19960612,   51,    0
   236,  1022,19960613,   41,    0
   236,  1022,19960614,   55,    0
   236,  1022,19960615,   64,    0
   236,  1022,19960616,   63,    0
   236,  1022,19960617,   66,    0
   236,  1022,19960618,   70,    0
   236,  1022,19960619,   52,    0
   236,  1022,19960620,   69,    0
   236,  1022,19960621,   47,    0
   236,  1022,19960622,   34,    0
   236,  1022,19960623,   39,    0
   236,  1022,19960624,   39,    0
   236,  1022,19960625,   48,    0
   236,  1022,19960626,   43,    0
   236,  1022,19960627,   49,    0
   236,  1022,19960628,   49,    0
   236,  1022,19960629,   59,    0
   236,  1022,19960630,   45,    0
   236,  1022,19960701,   56,    0
   236,  1022,19960702,   59,    0
   236,  1022,19960703,   63,    0
   236,  1022,19960704,   73,    0
   236,  1022,19960705,   75,    0
   236,  1022,19960706,   61,    0
   236,  1022,19960707,   51,    0
   236,  1022,19960708,   33,    0
   236,  1022,19960709,   36,    0
   236,  1022,19960710,   53,    0
   236,  1022,19960711,   42,    0
   236,  1022,19960712,   47,    0
   236,  1022,19960713,   58,    0
   236,  1022,19960714,   56,    0
   236,  1022,19960715,   41,    0
   236,  1022,19960716,   39,    0
   236,  1022,19960717,   43,    0
   236,  1022,19960718,   40,    0
   236,  1022,19960719,   51,    0
   236,  1022,19960720,   64,    0
   236,  1022,19960721,   56,    0
   236,  1022,19960722,   67,    0
   236,  1022,19960723,   69,    0
   236,  1022,19960724,   62,    0
   236,  1022,19960725,   59,    0
   236,  1022,19960726,   55,    0
   236,  1022,19960727,   48,    0
   236,  1022,19960728,   45,    0
   236,  1022,19960729,   59,    0
   236,  1022,19960730,   47,    0
   236,  1022,19960731,   57,    0
   236,  1022,19960801,   67,    0
   236,  1022,19960802,   66,    0
   236,  1022,19960803,   60,    0
   236,  1022,19960804,   68,    0
   236,  1022,19960805,   68,    0
   236,  1022,19960806,   70,    0
   236,  1022,19960807,   75,    0
   236,  1022,19960808,   59,    0
   236,  1022,19960809,   72,    0
   236,  1022,19960810,   65,    0
   236,  1022,19960811,   50,    0
   236,  1022,19960812,   49,    0
   236,  1022,19960813,   60,    0
   236,  1022,19960814,   80,    0
   236,  1022,19960815,   68,    0
   236,  1022,19960816,   68,    0
   236,  1022,19960817,   63,    0
   236,  1022,19960818,   71,    0
   236,  1022,19960819,   69,    0
   236,  1022,19960820,   70,    0
   236,  1022,19960821,   73,    0
   236,  1022,19960822,   45,    0
   236,  1022,19960823,   56,    0
   236,  1022,19960824,   43,    0
   236,  1022,19960825,   51,    0
   236,  1022,19960826,   63,    0
   236,  1022,19960827,   79,    0
   236,  1022,19960828,   42,    0
   236,  1022,19960829,   59,    0
   236,  1022,19960830,   46,    0
   236,  1022,19960831,   41,    0
   236,  1022,19960901,   47,    0
   236,  1022,19960902,   50,    0
   236,  1022,19960903,   53,    0
   236,  1022,19960904,   69,    0
   236,  1022,19960905,   53,    0
   236,  1022,19960906,   39,    0
   236,  1022,19960907,   43,    0
   236,  1022,19960908,   62,    0
   236,  1022,19960909,   68,    0
   236,  1022,19960910,   53,    0
   236,  1022,19960911,   61,    0
   236,  1022,19960912,   77,    0
   236,  1022,19960913,   45,    0
   236,  1022,19960914,   59,    0
   236,  1022,19960915,   73,    0
   236,  1022,19960916,   75,    0
   236,  1022,19960917,   77,    0
   236,  1022,19960918,   46,    0
   236,  1022,19960919,   39,    0
   236,  1022,19960920,   85,    0
   236,  1022,19960921,   76,    0
   236,  1022,19960922,   47,    0
   236,  1022,19960923,   40,    0
   236,  1022,19960924,   49,    0
   236,  1022,19960925,   44,    0
   236,  1022,19960926,   49,    0
   236,  1022,19960927,   56,    0
   236,  1022,19960928,   69,    0
   236,  1022,19960929,   76,    0
   236,  1022,19960930,   85,    0
   236,  1022,19961001,   50,    0
   236,  1022,19961002,   40,    0
   236,  1022,19961003,   44,    0
   236,  1022,19961004,   58,    0
   236,  1022,19961005,   38,    0
   236,  1022,19961006,   37,    0
   236,  1022,19961007,   37,    0
   236,  1022,19961008,   37,    0
   236,  1022,19961009,   49,    0
   236,  1022,19961010,   67,    0
   236,  1022,19961011,   64,    0
   236,  1022,19961012,   78,    0
   236,  1022,19961013,   76,    0
   236,  1022,19961014,   86,    0
   236,  1022,19961015,   45,    0
   236,  1022,19961016,   44,    0
   236,  1022,19961017,   61,    0
   236,  1022,19961018,   67,    0
   236,  1022,19961019,   57,    0
   236,  1022,19961020,   75,    0
   236,  1022,19961021,   80,    0
   236,  1022,19961022,   72,    0
   236,  1022,19961023,   83,    0
   236,  1022,19961024,   83,    0
   236,  1022,19961025,   81,    0
   236,  1022,19961026,   76,    0
   236,  1022,19961027,   81,    0
   236,  1022,19961028,   85,    0
   236,  1022,19961029,   66,    0
   236,  1022,19961030,   49,    0
   236,  1022,19961031,   56,    0
   236,  1022,19961101,   69,    0
   236,  1022,19961102,   77,    0
   236,  1022,19961103,   78,    0
   236,  1022,19961104,   83,    0
   236,  1022,19961105,   53,    0
   236,  1022,19961106,   53,    0
   236,  1022,19961107,   66,    0
   236,  1022,19961108,   70,    0
   236,  1022,19961109,   87,    0
   236,  1022,19961110,   79,    0
   236,  1022,19961111,   72,    0
   236,  1022,19961112,   83,    0
   236,  1022,19961113,   88,    0
   236,  1022,19961114,   71,    0
   236,  1022,19961115,   58,    0
   236,  1022,19961116,   76,    0
   236,  1022,19961117,   76,    0
   236,  1022,19961118,   45,    0
   236,  1022,19961119,   50,    0
   236,  1022,19961120,   55,    0
   236,  1022,19961121,   70,    0
   236,  1022,19961122,   67,    0
   236,  1022,19961123,   51,    0
   236,  1022,19961124,   59,    0
   236,  1022,19961125,   70,    0
   236,  1022,19961126,   44,    0
   236,  1022,19961127,   50,    0
   236,  1022,19961128,   44,    0
   236,  1022,19961129,   49,    0
   236,  1022,19961130,   46,    0
   236,  1022,19961201,   52,    0
   236,  1022,19961202,   52,    0
   236,  1022,19961203,   72,    0
   236,  1022,19961204,   82,    0
   236,  1022,19961205,   94,    0
   236,  1022,19961206,   91,    0
   236,  1022,19961207,   90,    0
   236,  1022,19961208,   90,    0
   236,  1022,19961209,   86,    0
   236,  1022,19961210,   76,    0
   236,  1022,19961211,   95,    0
   236,  1022,19961212,   88,    0
   236,  1022,19961213,   99,    0
   236,  1022,19961214,   78,    0
   236,  1022,19961215,   57,    0
   236,  1022,19961216,   82,    0
   236,  1022,19961217,   90,    0
   236,  1022,19961218,   96,    0
   236,  1022,19961219,   76,    0
   236,  1022,19961220,   82,    0
   236,  1022,19961221,   89,    0
   236,  1022,19961222,   88,    0
   236,  1022,19961223,   93,    0
   236,  1022,19961224,   75,    0
   236,  1022,19961225,   54,    0
   236,  1022,19961226,   40,    0
   236,  1022,19961227,   74,    0
   236,  1022,19961228,   53,    0
   236,  1022,19961229,   76,    0
   236,  1022,19961230,   92,    0
   236,  1022,19961231,   92,    0
   236,  1022,19970101,   79,    0
   236,  1022,19970102,   85,    0
   236,  1022,19970103,   79,    0
   236,  1022,19970104,   42,    0
   236,  1022,19970105,   69,    0
   236,  1022,19970106,   99,    0
   236,  1022,19970107,   59,    0
   236,  1022,19970108,   96,    0
   236,  1022,19970109,   81,    0
   236,  1022,19970110,   52,    0
   236,  1022,19970111,   69,    0
   236,  1022,19970112,   87,    0
   236,  1022,19970113,   90,    0
   236,  1022,19970114,   77,    0
   236,  1022,19970115,   88,    0
   236,  1022,19970116,   90,    0
   236,  1022,19970117,   91,    0
   236,  1022,19970118,   67,    0
   236,  1022,19970119,   89,    0
   236,  1022,19970120,   93,    0
   236,  1022,19970121,   83,    0
   236,  1022,19970122,   88,    0
   236,  1022,19970123,   90,    0
   236,  1022,19970124,   97,    0
   236,  1022,19970125,   97,    0
   236,  1022,19970126,   90,    0
   236,  1022,19970127,   82,    0
   236,  1022,19970128,   75,    0
   236,  1022,19970129,   90,    0
   236,  1022,19970130,   84,    0
   236,  1022,19970131,   86,    0
   236,  1022,19970201,   86,    0
   236,  1022,19970202,   90,    0
   236,  1022,19970203,   66,    0
   236,  1022,19970204,   73,    0
   236,  1022,19970205,   67,    0
   236,  1022,19970206,   65,    0
   236,  1022,19970207,   73,    0
   236,  1022,19970208,   76,    0
   236,  1022,19970209,   78,    0
   236,  1022,19970210,   74,    0
   236,  1022,19970211,   69,    0
   236,  1022,19970212,   76,    0
   236,  1022,19970213,   44,    0
   236,  1022,19970214,   50,    0
   236,  1022,19970215,   43,    0
   236,  1022,19970216,   69,    0
   236,  1022,19970217,   70,    0
   236,  1022,19970218,   60,    0
   236,  1022,19970219,   59,    0
   236,  1022,19970220,   74,    0
   236,  1022,19970221,   85,    0
   236,  1022,19970222,   81,    0
   236,  1022,19970223,   85,    0
   236,  1022,19970224,   67,    0
   236,  1022,19970225,   61,    0
   236,  1022,19970226,   38,    0
   236,  1022,19970227,   57,    0
   236,  1022,19970228,   78,    0
   236,  1022,19970301,   61,    0
   236,  1022,19970302,   82,    0
   236,  1022,19970303,   80,    0
   236,  1022,19970304,   80,    0
   236,  1022,19970305,   81,    0
   236,  1022,19970306,   66,    0
   236,  1022,19970307,   80,    0
   236,  1022,19970308,   60,    0
   236,  1022,19970309,   58,    0
   236,  1022,19970310,   52,    0
   236,  1022,19970311,   42,    0
   236,  1022,19970312,   60,    0
   236,  1022,19970313,   54,    0
   236,  1022,19970314,   35,    0
   236,  1022,19970315,   50,    0
   236,  1022,19970316,   63,    0
   236,  1022,19970317,   60,    0
   236,  1022,19970318,   39,    0
   236,  1022,19970319,   34,    0
   236,  1022,19970320,   47,    0
   236,  1022,19970321,   71,    0
   236,  1022,19970322,   68,    0
   236,  1022,19970323,   67,    0
   236,  1022,19970324,   26,    0
   236,  1022,19970325,   62,    0
   236,  1022,19970326,   50,    0
   236,  1022,19970327,   52,    0
   236,  1022,19970328,   46,    0
   236,  1022,19970329,   57,    0
   236,  1022,19970330,   58,    0
   236,  1022,19970331,   72,    0
   236,  1022,19970401,   70,    0
   236,  1022,19970402,   56,    0
   236,  1022,19970403,   51,    0
   236,  1022,19970404,   39,    0
   236,  1022,19970405,   41,    0
   236,  1022,19970406,   50,    0
   236,  1022,19970407,   63,    0
   236,  1022,19970408,   64,    0
   236,  1022,19970409,   56,    0
   236,  1022,19970410,   56,    0
   236,  1022,19970411,   49,    0
   236,  1022,19970412,   30,    0
   236,  1022,19970413,   57,    0
   236,  1022,19970414,   66,    0
   236,  1022,19970415,   63,    0
   236,  1022,19970416,   68,    0
   236,  1022,19970417,   68,    0
   236,  1022,19970418,   76,    0
   236,  1022,19970419,   87,    0
   236,  1022,19970420,   98,    0
   236,  1022,19970421,   64,    0
   236,  1022,19970422,   36,    0
   236,  1022,19970423,   49,    0
   236,  1022,19970424,   79,    0
   236,  1022,19970425,   76,    0
   236,  1022,19970426,   75,    0
   236,  1022,19970427,   44,    0
   236,  1022,19970428,   43,    0
   236,  1022,19970429,   36,    0
   236,  1022,19970430,   44,    0
   236,  1022,19970501,   56,    0
   236,  1022,19970502,   60,    0
   236,  1022,19970503,   66,    0
   236,  1022,19970504,   65,    0
   236,  1022,19970505,   63,    0
   236,  1022,19970506,   34,    0
   236,  1022,19970507,   49,    0
   236,  1022,19970508,   35,    0
   236,  1022,19970509,   41,    0
   236,  1022,19970510,   69,    0
   236,  1022,19970511,   71,    0
   236,  1022,19970512,   72,    0
   236,  1022,19970513,   64,    0
   236,  1022,19970514,   53,    0
   236,  1022,19970515,   80,    0
   236,  1022,19970516,   74,    0
   236,  1022,19970517,   76,    0
   236,  1022,19970518,   76,    0
   236,  1022,19970519,   72,    0
   236,  1022,19970520,   44,    0
   236,  1022,19970521,   64,    0
   236,  1022,19970522,   69,    0
   236,  1022,19970523,   65,    0
   236,  1022,19970524,   77,    0
   236,  1022,19970525,   63,    0
   236,  1022,19970526,   45,    0
   236,  1022,19970527,   47,    0
   236,  1022,19970528,   47,    0
   236,  1022,19970529,   55,    0
   236,  1022,19970530,   70,    0
   236,  1022,19970531,   67,    0
   236,  1022,19970601,   74,    0
   236,  1022,19970602,   76,    0
   236,  1022,19970603,   57,    0
   236,  1022,19970604,   86,    0
   236,  1022,19970605,   57,    0
   236,  1022,19970606,   51,    0
   236,  1022,19970607,   78,    0
   236,  1022,19970608,   57,    0
   236,  1022,19970609,   63,    0
   236,  1022,19970610,   58,    0
   236,  1022,19970611,   51,    0
   236,  1022,19970612,   51,    0
   236,  1022,19970613,   63,    0
   236,  1022,19970614,   61,    0
   236,  1022,19970615,   59,    0
   236,  1022,19970616,   71,    0
   236,  1022,19970617,   62,    0
   236,  1022,19970618,   71,    0
   236,  1022,19970619,   49,    0
   236,  1022,19970620,   51,    0
   236,  1022,19970621,   61,    0
   236,  1022,19970622,   45,    0
   236,  1022,19970623,   38,    0
   236,  1022,19970624,   41,    0
   236,  1022,19970625,   71,    0
   236,  1022,19970626,   56,    0
   236,  1022,19970627,   57,    0
   236,  1022,19970628,   95,    0
   236,  1022,19970629,   55,    0
   236,  1022,19970630,   58,    0
   236,  1022,19970701,   66,    0
   236,  1022,19970702,   96,    0
   236,  1022,19970703,   66,    0
   236,  1022,19970704,   86,    0
   236,  1022,19970705,   45,    0
   236,  1022,19970706,   46,    0
   236,  1022,19970707,   47,    0
   236,  1022,19970708,   47,    0
   236,  1022,19970709,   80,    0
   236,  1022,19970710,   76,    0
   236,  1022,19970711,   50,    0
   236,  1022,19970712,   63,    0
   236,  1022,19970713,   61,    0
   236,  1022,19970714,   62,    0
   236,  1022,19970715,   55,    0
   236,  1022,19970716,   59,    0
   236,  1022,19970717,   49,    0
   236,  1022,19970718,   39,    0
   236,  1022,19970719,   39,    0
   236,  1022,19970720,   54,    0
   236,  1022,19970721,   63,    0
   236,  1022,19970722,   52,    0
   236,  1022,19970723,   59,    0
   236,  1022,19970724,   44,    0
   236,  1022,19970725,   37,    0
   236,  1022,19970726,   42,    0
   236,  1022,19970727,   64,    0
   236,  1022,19970728,   67,    0
   236,  1022,19970729,   64,    0
   236,  1022,19970730,   51,    0
   236,  1022,19970731,   46,    0
   236,  1022,19970801,   52,    0
   236,  1022,19970802,   52,    0
   236,  1022,19970803,   61,    0
   236,  1022,19970804,   65,    0
   236,  1022,19970805,   78,    0
   236,  1022,19970806,   85,    0
   236,  1022,19970807,   78,    0
   236,  1022,19970808,   65,    0
   236,  1022,19970809,   63,    0
   236,  1022,19970810,   75,    0
   236,  1022,19970811,   63,    0
   236,  1022,19970812,   71,    0
   236,  1022,19970813,   72,    0
   236,  1022,19970814,   62,    0
   236,  1022,19970815,   61,    0
   236,  1022,19970816,   72,    0
   236,  1022,19970817,   73,    0
   236,  1022,19970818,   72,    0
   236,  1022,19970819,   74,    0
   236,  1022,19970820,   76,    0
   236,  1022,19970821,   71,    0
   236,  1022,19970822,   71,    0
   236,  1022,19970823,   68,    0
   236,  1022,19970824,   68,    0
   236,  1022,19970825,   80,    0
   236,  1022,19970826,   57,    0
   236,  1022,19970827,   63,    0
   236,  1022,19970828,   33,    0
   236,  1022,19970829,   39,    0
   236,  1022,19970830,   58,    0
   236,  1022,19970831,   62,    0
   236,  1022,19970901,   76,    0
   236,  1022,19970902,   40,    0
   236,  1022,19970903,   57,    0
   236,  1022,19970904,   63,    0
   236,  1022,19970905,   76,    0
   236,  1022,19970906,   68,    0
   236,  1022,19970907,   61,    0
   236,  1022,19970908,   66,    0
   236,  1022,19970909,   60,    0
   236,  1022,19970910,   60,    0
   236,  1022,19970911,   72,    0
   236,  1022,19970912,   77,    0
   236,  1022,19970913,   65,    0
   236,  1022,19970914,   61,    0
   236,  1022,19970915,   80,    0
   236,  1022,19970916,   75,    0
   236,  1022,19970917,   68,    0
   236,  1022,19970918,   69,    0
   236,  1022,19970919,   72,    0
   236,  1022,19970920,   69,    0
   236,  1022,19970921,   66,    0
   236,  1022,19970922,   74,    0
   236,  1022,19970923,   71,    0
   236,  1022,19970924,   74,    0
   236,  1022,19970925,   89,    0
   236,  1022,19970926,   73,    0
   236,  1022,19970927,   74,    0
   236,  1022,19970928,   83,    0
   236,  1022,19970929,   82,    0
   236,  1022,19970930,   74,    0
   236,  1022,19971001,   62,    0
   236,  1022,19971002,   60,    0
   236,  1022,19971003,   45,    0
   236,  1022,19971004,   69,    0
   236,  1022,19971005,   76,    0
