STAID,SOUID,DATE,HU,Q_HU
   232,  1010,19790117,   67,    0
   232,  1010,19790118,  100,    0
   232,  1010,19790119,  100,    0
   232,  1010,19790120,   96,    0
   232,  1010,19790121,  100,    0
   232,  1010,19790122,  100,    0
   232,  1010,19790123,   98,    0
   232,  1010,19790124,   64,    0
   232,  1010,19790125,  100,    0
   232,  1010,19790126,  100,    0
   232,  1010,19790127,  100,    0
   232,  1010,19790128,  100,    0
   232,  1010,19790129,  100,    0
   232,  1010,19790130,  100,    0
   232,  1010,19790131,   75,    0
   232,  1010,19790201,  100,    0
   232,  1010,19790202,   92,    0
   232,  1010,19790203,  100,    0
   232,  1010,19790204,   98,    0
   232,  1010,19790205,  100,    0
   232,  1010,19790206,   95,    0
   232,  1010,19790207,  100,    0
   232,  1010,19790208,  100,    0
   232,  1010,19790209,   87,    0
   232,  1010,19790210,  100,    0
   232,  1010,19790211,  100,    0
   232,  1010,19790212,  100,    0
   232,  1010,19790213,   97,    0
   232,  1010,19790214,  100,    0
   232,  1010,19790215,  100,    0
   232,  1010,19790216,  100,    0
   232,  1010,19790217,   96,    0
   232,  1010,19790218,   98,    0
   232,  1010,19790219,  100,    0
   232,  1010,19790220,   95,    0
   232,  1010,19790221,   94,    0
   232,  1010,19790222,   95,    0
   232,  1010,19790223,   90,    0
   232,  1010,19790224,   92,    0
   232,  1010,19790225,   82,    0
   232,  1010,19790226,   84,    0
   232,  1010,19790227,   54,    0
   232,  1010,19790228,  100,    0
   232,  1010,19790301,  100,    0
   232,  1010,19790302,   97,    0
   232,  1010,19790303,   97,    0
   232,  1010,19790304,   85,    0
   232,  1010,19790305,   87,    0
   232,  1010,19790306,   96,    0
   232,  1010,19790307,   98,    0
   232,  1010,19790308,  100,    0
   232,  1010,19790309,   93,    0
   232,  1010,19790310,   82,    0
   232,  1010,19790311,   69,    0
   232,  1010,19790312,   43,    0
   232,  1010,19790313,   63,    0
   232,  1010,19790314,  100,    0
   232,  1010,19790315,  100,    0
   232,  1010,19790316,  100,    0
   232,  1010,19790317,  100,    0
   232,  1010,19790318,  100,    0
   232,  1010,19790319,  100,    0
   232,  1010,19790320,  100,    0
   232,  1010,19790321,  100,    0
   232,  1010,19790322,  100,    0
   232,  1010,19790323,   96,    0
   232,  1010,19790324,  100,    0
   232,  1010,19790325,  100,    0
   232,  1010,19790326,   98,    0
   232,  1010,19790327,   99,    0
   232,  1010,19790328,  100,    0
   232,  1010,19790329,  100,    0
   232,  1010,19790330,  100,    0
   232,  1010,19790331,  100,    0
   232,  1010,19790401,  100,    0
   232,  1010,19790402,   99,    0
   232,  1010,19790403,  100,    0
   232,  1010,19790404,  100,    0
   232,  1010,19790405,  100,    0
   232,  1010,19790406,   95,    0
   232,  1010,19790407,   73,    0
   232,  1010,19790408,   86,    0
   232,  1010,19790409,  100,    0
   232,  1010,19790410,  100,    0
   232,  1010,19790411,   87,    0
   232,  1010,19790412,   97,    0
   232,  1010,19790413,   89,    0
   232,  1010,19790414,  100,    0
   232,  1010,19790415,  100,    0
   232,  1010,19790416,   91,    0
   232,  1010,19790417,   74,    0
   232,  1010,19790418,   89,    0
   232,  1010,19790419,   69,    0
   232,  1010,19790420,   71,    0
   232,  1010,19790421,   76,    0
   232,  1010,19790422,   90,    0
   232,  1010,19790423,   60,    0
   232,  1010,19790424,   87,    0
   232,  1010,19790425,   93,    0
   232,  1010,19790426,   83,    0
   232,  1010,19790427,   84,    0
   232,  1010,19790428,   92,    0
   232,  1010,19790429,   94,    0
   232,  1010,19790430,   69,    0
   232,  1010,19790501,   69,    0
   232,  1010,19790502,   78,    0
   232,  1010,19790503,   66,    0
   232,  1010,19790504,   61,    0
   232,  1010,19790505,   87,    0
   232,  1010,19790506,   78,    0
   232,  1010,19790507,   95,    0
   232,  1010,19790508,   74,    0
   232,  1010,19790509,   70,    0
   232,  1010,19790510,   53,    0
   232,  1010,19790511,   50,    0
   232,  1010,19790512,   41,    0
   232,  1010,19790513,   30,    0
   232,  1010,19790514,   49,    0
   232,  1010,19790515,   51,    0
   232,  1010,19790516,   47,    0
   232,  1010,19790517,   86,    0
   232,  1010,19790518,   67,    0
   232,  1010,19790519,   85,    0
   232,  1010,19790520,   89,    0
   232,  1010,19790521,   71,    0
   232,  1010,19790522,   81,    0
   232,  1010,19790523,   80,    0
   232,  1010,19790524,   69,    0
   232,  1010,19790525,   88,    0
   232,  1010,19790526,   95,    0
   232,  1010,19790527,   96,    0
   232,  1010,19790528,   76,    0
   232,  1010,19790529,   93,    0
   232,  1010,19790530,   80,    0
   232,  1010,19790531,   78,    0
   232,  1010,19790601,   66,    0
   232,  1010,19790602,   66,    0
   232,  1010,19790603,   80,    0
   232,  1010,19790604,   76,    0
   232,  1010,19790605,   61,    0
   232,  1010,19790606,   68,    0
   232,  1010,19790607,   71,    0
   232,  1010,19790608,   79,    0
   232,  1010,19790609,   83,    0
   232,  1010,19790610,   64,    0
   232,  1010,19790611,   64,    0
   232,  1010,19790612,   65,    0
   232,  1010,19790613,   70,    0
   232,  1010,19790614,   59,    0
   232,  1010,19790615,   64,    0
   232,  1010,19790616,   56,    0
   232,  1010,19790617,   41,    0
   232,  1010,19790618,   52,    0
   232,  1010,19790619,   41,    0
   232,  1010,19790620,   53,    0
   232,  1010,19790621,   45,    0
   232,  1010,19790622,   48,    0
   232,  1010,19790623,   62,    0
   232,  1010,19790624,   59,    0
   232,  1010,19790625,   58,    0
   232,  1010,19790626,   73,    0
   232,  1010,19790627,   93,    0
   232,  1010,19790628,   85,    0
   232,  1010,19790629,   70,    0
   232,  1010,19790630,   89,    0
   232,  1010,19790701,   97,    0
   232,  1010,19790702,   76,    0
   232,  1010,19790703,   72,    0
   232,  1010,19790704,   67,    0
   232,  1010,19790705,   82,    0
   232,  1010,19790706,   67,    0
   232,  1010,19790707,   50,    0
   232,  1010,19790708,   45,    0
   232,  1010,19790709,   43,    0
   232,  1010,19790710,   59,    0
   232,  1010,19790711,   87,    0
   232,  1010,19790712,   93,    0
   232,  1010,19790713,   71,    0
   232,  1010,19790714,   62,    0
   232,  1010,19790715,   59,    0
   232,  1010,19790716,   46,    0
   232,  1010,19790717,   40,    0
   232,  1010,19790718,   38,    0
   232,  1010,19790719,   81,    0
   232,  1010,19790720,   66,    0
   232,  1010,19790721,   58,    0
   232,  1010,19790722,   65,    0
   232,  1010,19790723,   70,    0
   232,  1010,19790724,   68,    0
   232,  1010,19790725,   71,    0
   232,  1010,19790726,   59,    0
   232,  1010,19790727,   43,    0
   232,  1010,19790728,   32,    0
   232,  1010,19790729,   43,    0
   232,  1010,19790730,   46,    0
   232,  1010,19790731,   71,    0
   232,  1010,19790801,   70,    0
   232,  1010,19790802,   62,    0
   232,  1010,19790803,   68,    0
   232,  1010,19790804,   51,    0
   232,  1010,19790805,   40,    0
   232,  1010,19790806,   35,    0
   232,  1010,19790807,   54,    0
   232,  1010,19790808,   72,    0
   232,  1010,19790809,   56,    0
   232,  1010,19790810,   56,    0
   232,  1010,19790811,   49,    0
   232,  1010,19790812,   48,    0
   232,  1010,19790813,   41,    0
   232,  1010,19790814,   36,    0
   232,  1010,19790815,   94,    0
   232,  1010,19790816,   55,    0
   232,  1010,19790817,   69,    0
   232,  1010,19790818,   75,    0
   232,  1010,19790819,   62,    0
   232,  1010,19790820,   59,    0
   232,  1010,19790821,   46,    0
   232,  1010,19790822,   52,    0
   232,  1010,19790823,   60,    0
   232,  1010,19790824,   52,    0
   232,  1010,19790825,   35,    0
   232,  1010,19790826,   37,    0
   232,  1010,19790827,   48,    0
   232,  1010,19790828,   60,    0
   232,  1010,19790829,   63,    0
   232,  1010,19790830,   41,    0
   232,  1010,19790831,   73,    0
   232,  1010,19790901,   78,    0
   232,  1010,19790902,   63,    0
   232,  1010,19790903,   51,    0
   232,  1010,19790904,   54,    0
   232,  1010,19790905,   65,    0
   232,  1010,19790906,   80,    0
   232,  1010,19790907,   76,    0
   232,  1010,19790908,   66,    0
   232,  1010,19790909,   59,    0
   232,  1010,19790910,   65,    0
   232,  1010,19790911,   61,    0
   232,  1010,19790912,   75,    0
   232,  1010,19790913,   89,    0
   232,  1010,19790914,   84,    0
   232,  1010,19790915,   78,    0
   232,  1010,19790916,   73,    0
   232,  1010,19790917,   75,    0
   232,  1010,19790918,   78,    0
   232,  1010,19790919,   88,    0
   232,  1010,19790920,   91,    0
   232,  1010,19790921,   90,    0
   232,  1010,19790922,  100,    0
   232,  1010,19790923,  100,    0
   232,  1010,19790924,   95,    0
   232,  1010,19790925,   72,    0
   232,  1010,19790926,   44,    0
   232,  1010,19790927,   61,    0
   232,  1010,19790928,   77,    0
   232,  1010,19790929,   72,    0
   232,  1010,19790930,   69,    0
   232,  1010,19791001,   61,    0
   232,  1010,19791002,   64,    0
   232,  1010,19791003,   65,    0
   232,  1010,19791004,   95,    0
   232,  1010,19791005,   96,    0
   232,  1010,19791006,  100,    0
   232,  1010,19791007,   96,    0
   232,  1010,19791008,   95,    0
   232,  1010,19791009,  100,    0
   232,  1010,19791010,   99,    0
   232,  1010,19791011,   99,    0
   232,  1010,19791012,  100,    0
   232,  1010,19791013,  100,    0
   232,  1010,19791014,  100,    0
   232,  1010,19791015,  100,    0
   232,  1010,19791016,  100,    0
   232,  1010,19791017,   90,    0
   232,  1010,19791018,   76,    0
   232,  1010,19791019,   92,    0
   232,  1010,19791020,   95,    0
   232,  1010,19791021,  100,    0
   232,  1010,19791022,  100,    0
   232,  1010,19791023,   97,    0
   232,  1010,19791024,   98,    0
   232,  1010,19791025,   97,    0
   232,  1010,19791026,  100,    0
   232,  1010,19791027,  100,    0
   232,  1010,19791028,  100,    0
   232,  1010,19791029,  100,    0
   232,  1010,19791030,   99,    0
   232,  1010,19791031,   78,    0
   232,  1010,19791101,   90,    0
   232,  1010,19791102,   96,    0
   232,  1010,19791103,   60,    0
   232,  1010,19791104,   82,    0
   232,  1010,19791105,   90,    0
   232,  1010,19791106,   68,    0
   232,  1010,19791107,   49,    0
   232,  1010,19791108,   54,    0
   232,  1010,19791109,   82,    0
   232,  1010,19791110,  100,    0
   232,  1010,19791111,   85,    0
   232,  1010,19791112,   62,    0
   232,  1010,19791113,  100,    0
   232,  1010,19791114,  100,    0
   232,  1010,19791115,  100,    0
   232,  1010,19791116,  100,    0
   232,  1010,19791117,  100,    0
   232,  1010,19791118,   82,    0
   232,  1010,19791119,   86,    0
   232,  1010,19791120,  100,    0
   232,  1010,19791121,   99,    0
   232,  1010,19791122,   50,    0
   232,  1010,19791123,   70,    0
   232,  1010,19791124,   61,    0
   232,  1010,19791125,   38,    0
   232,  1010,19791126,   24,    0
   232,  1010,19791127,   27,    0
   232,  1010,19791128,   25,    0
   232,  1010,19791129,   43,    0
   232,  1010,19791130,   56,    0
   232,  1010,19791201,   58,    0
   232,  1010,19791202,   74,    0
   232,  1010,19791203,   58,    0
   232,  1010,19791204,   52,    0
   232,  1010,19791205,   40,    0
   232,  1010,19791206,   45,    0
   232,  1010,19791207,   40,    0
   232,  1010,19791208,   88,    0
   232,  1010,19791209,   91,    0
   232,  1010,19791210,   93,    0
   232,  1010,19791211,  100,    0
   232,  1010,19791212,   82,    0
   232,  1010,19791213,   99,    0
   232,  1010,19791214,   90,    0
   232,  1010,19791215,  100,    0
   232,  1010,19791216,  100,    0
   232,  1010,19791217,   75,    0
   232,  1010,19791218,   91,    0
   232,  1010,19791219,  100,    0
   232,  1010,19791220,  100,    0
   232,  1010,19791221,  100,    0
   232,  1010,19791222,  100,    0
   232,  1010,19791223,  100,    0
   232,  1010,19791224,  100,    0
   232,  1010,19791225,  100,    0
   232,  1010,19791226,   82,    0
   232,  1010,19791227,   49,    0
   232,  1010,19791228,  100,    0
   232,  1010,19791229,   95,    0
   232,  1010,19791230,  100,    0
   232,  1010,19791231,  100,    0
   232,  1010,19800101,  100,    0
   232,  1010,19800102,  100,    0
   232,  1010,19800103,   80,    0
   232,  1010,19800104,   67,    0
   232,  1010,19800105,   99,    0
   232,  1010,19800106,   23,    0
   232,  1010,19800107,   23,    0
   232,  1010,19800108,   97,    0
   232,  1010,19800109,  100,    0
   232,  1010,19800110,  100,    0
   232,  1010,19800111,  100,    0
   232,  1010,19800112,   96,    0
   232,  1010,19800113,   96,    0
   232,  1010,19800114,  100,    0
   232,  1010,19800115,   97,    0
   232,  1010,19800116,   80,    0
   232,  1010,19800117,  100,    0
   232,  1010,19800118,   95,    0
   232,  1010,19800119,  100,    0
   232,  1010,19800120,  100,    0
   232,  1010,19800121,   99,    0
   232,  1010,19800122,  100,    0
   232,  1010,19800123,   91,    0
   232,  1010,19800124,   93,    0
   232,  1010,19800125,   68,    0
   232,  1010,19800126,   46,    0
   232,  1010,19800127,   52,    0
   232,  1010,19800128,   75,    0
   232,  1010,19800129,   94,    0
   232,  1010,19800130,   87,    0
   232,  1010,19800131,   99,    0
   232,  1010,19800201,   64,    0
   232,  1010,19800202,   69,    0
   232,  1010,19800203,   66,    0
   232,  1010,19800204,   81,    0
   232,  1010,19800205,   76,    0
   232,  1010,19800206,   92,    0
   232,  1010,19800207,   58,    0
   232,  1010,19800208,   53,    0
   232,  1010,19800209,   75,    0
   232,  1010,19800210,  100,    0
   232,  1010,19800211,   73,    0
   232,  1010,19800212,   32,    0
   232,  1010,19800213,   77,    0
   232,  1010,19800214,   65,    0
   232,  1010,19800215,  100,    0
   232,  1010,19800216,   92,    0
   232,  1010,19800217,   46,    0
   232,  1010,19800218,   49,    0
   232,  1010,19800219,  100,    0
   232,  1010,19800220,  100,    0
   232,  1010,19800221,  100,    0
   232,  1010,19800222,  100,    0
   232,  1010,19800223,  100,    0
   232,  1010,19800224,  100,    0
   232,  1010,19800225,   99,    0
   232,  1010,19800226,  100,    0
   232,  1010,19800227,   98,    0
   232,  1010,19800228,   77,    0
   232,  1010,19800229,   70,    0
   232,  1010,19800301,   89,    0
   232,  1010,19800302,   86,    0
   232,  1010,19800303,  100,    0
   232,  1010,19800304,  100,    0
   232,  1010,19800305,   98,    0
   232,  1010,19800306,   98,    0
   232,  1010,19800307,   98,    0
   232,  1010,19800308,   94,    0
   232,  1010,19800309,   86,    0
   232,  1010,19800310,   83,    0
   232,  1010,19800311,   82,    0
   232,  1010,19800312,   60,    0
   232,  1010,19800313,   84,    0
   232,  1010,19800314,  100,    0
   232,  1010,19800315,   99,    0
   232,  1010,19800316,   70,    0
   232,  1010,19800317,   67,    0
   232,  1010,19800318,   85,    0
   232,  1010,19800319,  100,    0
   232,  1010,19800320,  100,    0
   232,  1010,19800321,  100,    0
   232,  1010,19800322,  100,    0
   232,  1010,19800323,  100,    0
   232,  1010,19800324,  100,    0
   232,  1010,19800325,   99,    0
   232,  1010,19800326,   83,    0
   232,  1010,19800327,   89,    0
   232,  1010,19800328,   83,    0
   232,  1010,19800329,   99,    0
   232,  1010,19800330,   90,    0
   232,  1010,19800331,   58,    0
   232,  1010,19800401,   65,    0
   232,  1010,19800402,   78,    0
   232,  1010,19800403,   76,    0
   232,  1010,19800404,   54,    0
   232,  1010,19800405,   57,    0
   232,  1010,19800406,   68,    0
   232,  1010,19800407,   71,    0
   232,  1010,19800408,   57,    0
   232,  1010,19800409,   77,    0
   232,  1010,19800410,   51,    0
   232,  1010,19800411,   62,    0
   232,  1010,19800412,   90,    0
   232,  1010,19800413,  100,    0
   232,  1010,19800414,  100,    0
   232,  1010,19800415,  100,    0
   232,  1010,19800416,  100,    0
   232,  1010,19800417,  100,    0
   232,  1010,19800418,   99,    0
   232,  1010,19800419,  100,    0
   232,  1010,19800420,   81,    0
   232,  1010,19800421,   70,    0
   232,  1010,19800422,   51,    0
   232,  1010,19800423,   74,    0
   232,  1010,19800424,   77,    0
   232,  1010,19800425,   63,    0
   232,  1010,19800426,   50,    0
   232,  1010,19800427,   75,    0
   232,  1010,19800428,   83,    0
   232,  1010,19800429,   96,    0
   232,  1010,19800430,  100,    0
   232,  1010,19800501,   90,    0
   232,  1010,19800502,   89,    0
   232,  1010,19800503,  100,    0
   232,  1010,19800504,  100,    0
   232,  1010,19800505,   89,    0
   232,  1010,19800506,   98,    0
   232,  1010,19800507,   86,    0
   232,  1010,19800508,   93,    0
   232,  1010,19800509,   75,    0
   232,  1010,19800510,   70,    0
   232,  1010,19800511,   66,    0
   232,  1010,19800512,  100,    0
   232,  1010,19800513,  100,    0
   232,  1010,19800514,   96,    0
   232,  1010,19800515,   87,    0
   232,  1010,19800516,   88,    0
   232,  1010,19800517,   61,    0
   232,  1010,19800518,   74,    0
   232,  1010,19800519,   71,    0
   232,  1010,19800520,   67,    0
   232,  1010,19800521,   72,    0
   232,  1010,19800522,   91,    0
   232,  1010,19800523,   78,    0
   232,  1010,19800524,   62,    0
   232,  1010,19800525,   95,    0
   232,  1010,19800526,   96,    0
   232,  1010,19800527,   90,    0
   232,  1010,19800528,   95,    0
   232,  1010,19800529,   90,    0
   232,  1010,19800530,   98,    0
   232,  1010,19800531,   94,    0
   232,  1010,19800601,   65,    0
   232,  1010,19800602,   58,    0
   232,  1010,19800603,   59,    0
   232,  1010,19800604,   45,    0
   232,  1010,19800605,   45,    0
   232,  1010,19800606,   63,    0
   232,  1010,19800607,   92,    0
   232,  1010,19800608,   85,    0
   232,  1010,19800609,   97,    0
   232,  1010,19800610,   77,    0
   232,  1010,19800611,   76,    0
   232,  1010,19800612,   93,    0
   232,  1010,19800613,   92,    0
   232,  1010,19800614,   88,    0
   232,  1010,19800615,   69,    0
   232,  1010,19800616,   71,    0
   232,  1010,19800617,   78,    0
   232,  1010,19800618,   63,    0
   232,  1010,19800619,   59,    0
   232,  1010,19800620,   72,    0
   232,  1010,19800621,   55,    0
   232,  1010,19800622,   79,    0
   232,  1010,19800623,   77,    0
   232,  1010,19800624,   68,    0
   232,  1010,19800625,   91,    0
   232,  1010,19800626,   71,    0
   232,  1010,19800627,   58,    0
   232,  1010,19800628,   47,    0
   232,  1010,19800629,   52,    0
   232,  1010,19800630,   60,    0
   232,  1010,19800701,   63,    0
   232,  1010,19800702,   59,    0
   232,  1010,19800703,   45,    0
   232,  1010,19800704,   43,    0
   232,  1010,19800705,   42,    0
   232,  1010,19800706,   62,    0
   232,  1010,19800707,   65,    0
   232,  1010,19800708,   93,    0
   232,  1010,19800709,   86,    0
   232,  1010,19800710,   71,    0
   232,  1010,19800711,   75,    0
   232,  1010,19800712,   65,    0
   232,  1010,19800713,   51,    0
   232,  1010,19800714,   45,    0
   232,  1010,19800715,   85,    0
   232,  1010,19800716,   86,    0
   232,  1010,19800717,   27,    0
   232,  1010,19800718,   45,    0
   232,  1010,19800719,   26,    0
   232,  1010,19800720,   42,    0
   232,  1010,19800721,   64,    0
   232,  1010,19800722,   52,    0
   232,  1010,19800723,   40,    0
   232,  1010,19800724,   35,    0
   232,  1010,19800725,   56,    0
   232,  1010,19800726,   76,    0
   232,  1010,19800727,   48,    0
   232,  1010,19800728,   38,    0
   232,  1010,19800729,   73,    0
   232,  1010,19800730,   56,    0
   232,  1010,19800731,   48,    0
   232,  1010,19800801,   49,    0
   232,  1010,19800802,   53,    0
   232,  1010,19800803,   55,    0
   232,  1010,19800804,   51,    0
   232,  1010,19800805,   48,    0
   232,  1010,19800806,   41,    0
   232,  1010,19800807,   54,    0
   232,  1010,19800808,   29,    0
   232,  1010,19800809,   37,    0
   232,  1010,19800810,   42,    0
   232,  1010,19800811,   48,    0
   232,  1010,19800812,   68,    0
   232,  1010,19800813,   52,    0
   232,  1010,19800814,   59,    0
   232,  1010,19800815,   81,    0
   232,  1010,19800816,   56,    0
   232,  1010,19800817,   48,    0
   232,  1010,19800818,   54,    0
   232,  1010,19800819,   87,    0
   232,  1010,19800820,   50,    0
   232,  1010,19800821,   37,    0
   232,  1010,19800822,   42,    0
   232,  1010,19800823,   62,    0
   232,  1010,19800824,   59,    0
   232,  1010,19800825,   68,    0
   232,  1010,19800826,   94,    0
   232,  1010,19800827,   81,    0
   232,  1010,19800828,   74,    0
   232,  1010,19800829,   45,    0
   232,  1010,19800830,   38,    0
   232,  1010,19800831,   54,    0
   232,  1010,19800901,   64,    0
   232,  1010,19800902,   55,    0
   232,  1010,19800903,   54,    0
   232,  1010,19800904,   58,    0
   232,  1010,19800905,   64,    0
   232,  1010,19800906,   63,    0
   232,  1010,19800907,   61,    0
   232,  1010,19800908,   91,    0
   232,  1010,19800909,   85,    0
   232,  1010,19800910,   58,    0
   232,  1010,19800911,   49,    0
   232,  1010,19800912,   56,    0
   232,  1010,19800913,   47,    0
   232,  1010,19800914,   47,    0
   232,  1010,19800915,   51,    0
   232,  1010,19800916,   59,    0
   232,  1010,19800917,   74,    0
   232,  1010,19800918,   78,    0
   232,  1010,19800919,   78,    0
   232,  1010,19800920,   83,    0
   232,  1010,19800921,   87,    0
   232,  1010,19800922,   78,    0
   232,  1010,19800923,   54,    0
   232,  1010,19800924,   51,    0
   232,  1010,19800925,   45,    0
   232,  1010,19800926,   50,    0
   232,  1010,19800927,   52,    0
   232,  1010,19800928,   76,    0
   232,  1010,19800929,   59,    0
   232,  1010,19800930,   41,    0
   232,  1010,19801001,   43,    0
   232,  1010,19801002,   30,    0
   232,  1010,19801003,   46,    0
   232,  1010,19801004,   84,    0
   232,  1010,19801005,   81,    0
   232,  1010,19801006,   71,    0
   232,  1010,19801007,   71,    0
   232,  1010,19801008,   98,    0
   232,  1010,19801009,   93,    0
   232,  1010,19801010,  100,    0
   232,  1010,19801011,   91,    0
   232,  1010,19801012,   94,    0
   232,  1010,19801013,  100,    0
   232,  1010,19801014,   85,    0
   232,  1010,19801015,  100,    0
   232,  1010,19801016,  100,    0
   232,  1010,19801017,  100,    0
   232,  1010,19801018,  100,    0
   232,  1010,19801019,   82,    0
   232,  1010,19801020,   26,    0
   232,  1010,19801021,   51,    0
   232,  1010,19801022,   78,    0
   232,  1010,19801023,   98,    0
   232,  1010,19801024,   91,    0
   232,  1010,19801025,   88,    0
   232,  1010,19801026,   83,    0
   232,  1010,19801027,   74,    0
   232,  1010,19801028,   60,    0
   232,  1010,19801029,   47,    0
   232,  1010,19801030,   50,    0
   232,  1010,19801031,   53,    0
   232,  1010,19801101,   56,    0
   232,  1010,19801102,   87,    0
   232,  1010,19801103,   96,    0
   232,  1010,19801104,  100,    0
   232,  1010,19801105,  100,    0
   232,  1010,19801106,   86,    0
   232,  1010,19801107,  100,    0
   232,  1010,19801108,  100,    0
   232,  1010,19801109,  100,    0
   232,  1010,19801110,   98,    0
   232,  1010,19801111,   94,    0
   232,  1010,19801112,  100,    0
   232,  1010,19801113,  100,    0
   232,  1010,19801114,   38,    0
   232,  1010,19801115,   35,    0
   232,  1010,19801116,   25,    0
   232,  1010,19801117,   59,    0
   232,  1010,19801118,  100,    0
   232,  1010,19801119,   37,    0
   232,  1010,19801120,   51,    0
   232,  1010,19801121,   88,    0
   232,  1010,19801122,   64,    0
   232,  1010,19801123,   43,    0
   232,  1010,19801124,   58,    0
   232,  1010,19801125,   95,    0
   232,  1010,19801126,  100,    0
   232,  1010,19801127,  100,    0
   232,  1010,19801128,  100,    0
   232,  1010,19801129,  100,    0
   232,  1010,19801130,  100,    0
   232,  1010,19801201,  100,    0
   232,  1010,19801202,   87,    0
   232,  1010,19801203,  100,    0
   232,  1010,19801204,   97,    0
   232,  1010,19801205,   72,    0
   232,  1010,19801206,   61,    0
   232,  1010,19801207,   80,    0
   232,  1010,19801208,   75,    0
   232,  1010,19801209,   96,    0
   232,  1010,19801210,   82,    0
   232,  1010,19801211,-9999,    9
   232,  1010,19801212,   45,    0
   232,  1010,19801213,   73,    0
   232,  1010,19801214,   61,    0
   232,  1010,19801215,  100,    0
   232,  1010,19801216,  100,    0
   232,  1010,19801217,  100,    0
   232,  1010,19801218,  100,    0
   232,  1010,19801219,  100,    0
   232,  1010,19801220,  100,    0
   232,  1010,19801221,  100,    0
   232,  1010,19801222,   90,    0
   232,  1010,19801223,   50,    0
   232,  1010,19801224,   28,    0
   232,  1010,19801225,   49,    0
   232,  1010,19801226,   88,    0
   232,  1010,19801227,  100,    0
   232,  1010,19801228,   80,    0
   232,  1010,19801229,   59,    0
   232,  1010,19801230,   71,    0
   232,  1010,19801231,   63,    0
   232,  1010,19810101,   51,    0
   232,  1010,19810102,   45,    0
   232,  1010,19810103,   41,    0
   232,  1010,19810104,   64,    0
   232,  1010,19810105,   89,    0
   232,  1010,19810106,   58,    0
   232,  1010,19810107,   59,    0
   232,  1010,19810108,   50,    0
   232,  1010,19810109,   71,    0
   232,  1010,19810110,   88,    0
   232,  1010,19810111,  100,    0
   232,  1010,19810112,  100,    0
   232,  1010,19810113,  100,    0
   232,  1010,19810114,  100,    0
   232,  1010,19810115,  100,    0
   232,  1010,19810116,  100,    0
   232,  1010,19810117,  100,    0
   232,  1010,19810118,   88,    0
   232,  1010,19810119,   76,    0
   232,  1010,19810120,  100,    0
   232,  1010,19810121,   92,    0
   232,  1010,19810122,   50,    0
   232,  1010,19810123,   49,    0
   232,  1010,19810124,   87,    0
   232,  1010,19810125,   45,    0
   232,  1010,19810126,   28,    0
   232,  1010,19810127,   44,    0
   232,  1010,19810128,   52,    0
   232,  1010,19810129,   47,    0
   232,  1010,19810130,   45,    0
   232,  1010,19810131,   66,    0
   232,  1010,19810201,   40,    0
   232,  1010,19810202,   39,    0
   232,  1010,19810203,   37,    0
   232,  1010,19810204,  100,    0
   232,  1010,19810205,  100,    0
   232,  1010,19810206,   68,    0
   232,  1010,19810207,   46,    0
   232,  1010,19810208,   39,    0
   232,  1010,19810209,   78,    0
   232,  1010,19810210,  100,    0
   232,  1010,19810211,   86,    0
   232,  1010,19810212,  100,    0
   232,  1010,19810213,  100,    0
   232,  1010,19810214,   89,    0
   232,  1010,19810215,   64,    0
   232,  1010,19810216,   69,    0
   232,  1010,19810217,   66,    0
   232,  1010,19810218,   70,    0
   232,  1010,19810219,  100,    0
   232,  1010,19810220,  100,    0
   232,  1010,19810221,  100,    0
   232,  1010,19810222,  100,    0
   232,  1010,19810223,   93,    0
   232,  1010,19810224,   88,    0
   232,  1010,19810225,   36,    0
   232,  1010,19810226,   82,    0
   232,  1010,19810227,  100,    0
   232,  1010,19810228,  100,    0
   232,  1010,19810301,   89,    0
   232,  1010,19810302,   88,    0
   232,  1010,19810303,  100,    0
   232,  1010,19810304,   99,    0
   232,  1010,19810305,   97,    0
   232,  1010,19810306,   66,    0
   232,  1010,19810307,   66,    0
   232,  1010,19810308,   94,    0
   232,  1010,19810309,   77,    0
   232,  1010,19810310,   49,    0
   232,  1010,19810311,   48,    0
   232,  1010,19810312,   84,    0
   232,  1010,19810313,   77,    0
   232,  1010,19810314,   89,    0
   232,  1010,19810315,   65,    0
   232,  1010,19810316,   67,    0
   232,  1010,19810317,   77,    0
   232,  1010,19810318,   74,    0
   232,  1010,19810319,   54,    0
   232,  1010,19810320,  100,    0
   232,  1010,19810321,   86,    0
   232,  1010,19810322,   80,    0
   232,  1010,19810323,   99,    0
   232,  1010,19810324,   57,    0
   232,  1010,19810325,   82,    0
   232,  1010,19810326,   67,    0
   232,  1010,19810327,   86,    0
   232,  1010,19810328,  100,    0
   232,  1010,19810329,   99,    0
   232,  1010,19810330,  100,    0
   232,  1010,19810331,   96,    0
   232,  1010,19810401,   74,    0
   232,  1010,19810402,   95,    0
   232,  1010,19810403,   87,    0
   232,  1010,19810404,   77,    0
   232,  1010,19810405,   73,    0
   232,  1010,19810406,   81,    0
   232,  1010,19810407,   76,    0
   232,  1010,19810408,   76,    0
   232,  1010,19810409,   96,    0
   232,  1010,19810410,   99,    0
   232,  1010,19810411,   91,    0
   232,  1010,19810412,   89,    0
   232,  1010,19810413,   91,    0
   232,  1010,19810414,   90,    0
   232,  1010,19810415,   68,    0
   232,  1010,19810416,  100,    0
   232,  1010,19810417,  100,    0
