STAID,SOUID,DATE,RR,Q_RR
   229,   709,19921228,    0,    0
   229,   709,19921229,    0,    0
   229,   709,19921230,    0,    0
   229,   709,19921231,    0,    0
   229,   709,19930101,    0,    0
   229,   709,19930102,    0,    0
   229,   709,19930103,    0,    0
   229,   709,19930104,    0,    0
   229,   709,19930105,    0,    0
   229,   709,19930106,    0,    0
   229,   709,19930107,    0,    0
   229,   709,19930108,    0,    0
   229,   709,19930109,    0,    0
   229,   709,19930110,    0,    0
   229,   709,19930111,    0,    0
   229,   709,19930112,    0,    0
   229,   709,19930113,    0,    0
   229,   709,19930114,    0,    0
   229,   709,19930115,    0,    0
   229,   709,19930116,    0,    0
   229,   709,19930117,    0,    0
   229,   709,19930118,    0,    0
   229,   709,19930119,    0,    0
   229,   709,19930120,    0,    0
   229,   709,19930121,    0,    0
   229,   709,19930122,    0,    0
   229,   709,19930123,    0,    0
   229,   709,19930124,    0,    0
   229,   709,19930125,    0,    0
   229,   709,19930126,    0,    0
   229,   709,19930127,    0,    0
   229,   709,19930128,    1,    0
   229,   709,19930129,  186,    0
   229,   709,19930130,    1,    0
   229,   709,19930131,    6,    0
   229,   709,19930201,    0,    0
   229,   709,19930202,    0,    0
   229,   709,19930203,    0,    0
   229,   709,19930204,    0,    0
   229,   709,19930205,    0,    0
   229,   709,19930206,    0,    0
   229,   709,19930207,    0,    0
   229,   709,19930208,    0,    0
   229,   709,19930209,   68,    0
   229,   709,19930210,  182,    0
   229,   709,19930211,   14,    0
   229,   709,19930212,    0,    0
   229,   709,19930213,    0,    0
   229,   709,19930214,    0,    0
   229,   709,19930215,    0,    0
   229,   709,19930216,    0,    0
   229,   709,19930217,    0,    0
   229,   709,19930218,    0,    0
   229,   709,19930219,    0,    0
   229,   709,19930220,    0,    0
   229,   709,19930221,    0,    0
   229,   709,19930222,    0,    0
   229,   709,19930223,    0,    0
   229,   709,19930224,    0,    0
   229,   709,19930225,    0,    0
   229,   709,19930226,    0,    0
   229,   709,19930227,    0,    0
   229,   709,19930228,    0,    0
   229,908330,19930301,    0,    0
   229,   709,19930302,    0,    0
   229,   709,19930303,    0,    0
   229,   709,19930304,    4,    0
   229,   709,19930305,    2,    0
   229,   709,19930306,    0,    0
   229,   709,19930307,    0,    0
   229,   709,19930308,    0,    0
   229,   709,19930309,    0,    0
   229,   709,19930310,    8,    0
   229,   709,19930311,   38,    0
   229,   709,19930312,  140,    0
   229,   709,19930313,   82,    0
   229,   709,19930314,   21,    0
   229,   709,19930315,    0,    0
   229,   709,19930316,    0,    0
   229,   709,19930317,    0,    0
   229,   709,19930318,    0,    0
   229,   709,19930319,    0,    0
   229,   709,19930320,    0,    0
   229,   709,19930321,    0,    0
   229,   709,19930322,    4,    0
   229,   709,19930323,    0,    0
   229,   709,19930324,    0,    0
   229,   709,19930325,    0,    0
   229,   709,19930326,    0,    0
   229,   709,19930327,    0,    0
   229,   709,19930328,    0,    0
   229,   709,19930329,    0,    0
   229,   709,19930330,    0,    0
   229,   709,19930331,    0,    0
   229,   709,19930401,    0,    0
   229,   709,19930402,    0,    0
   229,   709,19930403,    0,    0
   229,   709,19930404,    0,    0
   229,   709,19930405,    0,    0
   229,   709,19930406,    0,    0
   229,   709,19930407,    0,    0
   229,   709,19930408,    0,    0
   229,908330,19930409,    0,    0
   229,   709,19930410,    0,    0
   229,   709,19930411,    6,    0
   229,   709,19930412,   12,    0
   229,   709,19930413,   26,    0
   229,   709,19930414,   43,    0
   229,   709,19930415,    0,    0
   229,   709,19930416,    0,    0
   229,   709,19930417,    0,    0
   229,   709,19930418,    0,    0
   229,   709,19930419,    0,    0
   229,   709,19930420,   19,    0
   229,   709,19930421,    0,    0
   229,   709,19930422,    0,    0
   229,   709,19930423,   22,    0
   229,   709,19930424,  102,    0
   229,   709,19930425,   11,    0
   229,   709,19930426,    3,    0
   229,   709,19930427,  100,    0
   229,   709,19930428,   54,    0
   229,   709,19930429,   29,    0
   229,   709,19930430,   15,    0
   229,   709,19930501,    0,    0
   229,   709,19930502,    0,    0
   229,   709,19930503,    6,    0
   229,   709,19930504,   84,    0
   229,   709,19930505,    1,    0
   229,   709,19930506,   13,    0
   229,   709,19930507,    0,    0
   229,   709,19930508,    0,    0
   229,   709,19930509,    0,    0
   229,   709,19930510,   14,    0
   229,   709,19930511,  138,    0
   229,   709,19930512,   22,    0
   229,   709,19930513,   49,    0
   229,   709,19930514,    1,    0
   229,   709,19930515,    0,    0
   229,   709,19930516,    0,    0
   229,   709,19930517,  126,    0
   229,908330,19930518,    0,    0
   229,   709,19930519,    0,    0
   229,   709,19930520,    0,    0
   229,   709,19930521,    0,    0
   229,   709,19930522,    0,    0
   229,   709,19930523,   30,    0
   229,   709,19930524,   23,    0
   229,   709,19930525,   19,    0
   229,   709,19930526,   60,    0
   229,   709,19930527,    1,    0
   229,   709,19930528,    0,    0
   229,908330,19930529,    0,    0
   229,   709,19930530,    0,    0
   229,   709,19930531,    0,    0
   229,   709,19930601,    0,    0
   229,   709,19930602,    0,    0
   229,   709,19930603,    0,    0
   229,   709,19930604,    0,    0
   229,   709,19930605,    0,    0
   229,   709,19930606,    1,    0
   229,   709,19930607,    0,    0
   229,   709,19930608,   74,    0
   229,   709,19930609,   48,    0
   229,   709,19930610,    0,    0
   229,   709,19930611,    0,    0
   229,   709,19930612,    0,    0
   229,   709,19930613,    0,    0
   229,   709,19930614,    0,    0
   229,   709,19930615,    0,    0
   229,   709,19930616,    0,    0
   229,   709,19930617,    0,    0
   229,   709,19930618,   44,    0
   229,   709,19930619,    0,    0
   229,   709,19930620,    7,    0
   229,   709,19930621,    8,    0
   229,908330,19930622,    6,    0
   229,   709,19930623,    0,    0
   229,   709,19930624,    0,    0
   229,   709,19930625,    0,    0
   229,   709,19930626,    0,    0
   229,   709,19930627,    0,    0
   229,908330,19930628,    0,    0
   229,   709,19930629,    0,    0
   229,   709,19930630,    0,    0
   229,   709,19930701,    0,    0
   229,   709,19930702,    0,    0
   229,   709,19930703,    0,    0
   229,   709,19930704,    0,    0
   229,   709,19930705,    0,    0
   229,   709,19930706,    0,    0
   229,   709,19930707,    0,    0
   229,   709,19930708,    0,    0
   229,   709,19930709,    0,    0
   229,   709,19930710,    0,    0
   229,   709,19930711,    0,    0
   229,   709,19930712,    0,    0
   229,   709,19930713,    0,    0
   229,   709,19930714,    0,    0
   229,   709,19930715,    0,    0
   229,   709,19930716,    0,    0
   229,   709,19930717,    0,    0
   229,   709,19930718,    0,    0
   229,   709,19930719,    0,    0
   229,   709,19930720,    0,    0
   229,   709,19930721,    0,    0
   229,   709,19930722,    0,    0
   229,   709,19930723,    0,    0
   229,   709,19930724,    0,    0
   229,   709,19930725,    0,    0
   229,   709,19930726,    0,    0
   229,   709,19930727,    0,    0
   229,   709,19930728,    0,    0
   229,   709,19930729,    0,    0
   229,   709,19930730,    0,    0
   229,   709,19930731,    0,    0
   229,   709,19930801,    0,    0
   229,   709,19930802,    0,    0
   229,   709,19930803,    0,    0
   229,   709,19930804,    0,    0
   229,   709,19930805,    0,    0
   229,   709,19930806,    0,    0
   229,   709,19930807,    0,    0
   229,   709,19930808,    0,    0
   229,   709,19930809,    0,    0
   229,   709,19930810,    0,    0
   229,   709,19930811,    0,    0
   229,   709,19930812,    0,    0
   229,   709,19930813,    0,    0
   229,   709,19930814,    0,    0
   229,   709,19930815,    0,    0
   229,   709,19930816,    0,    0
   229,   709,19930817,    0,    0
   229,   709,19930818,    0,    0
   229,   709,19930819,-9999,    9
   229,   709,19930820,    1,    0
   229,   709,19930821,    0,    0
   229,   709,19930822,    0,    0
   229,   709,19930823,    0,    0
   229,   709,19930824,    0,    0
   229,   709,19930825,    0,    0
   229,   709,19930826,  125,    0
   229,   709,19930827,    0,    0
   229,   709,19930828,    0,    0
   229,   709,19930829,    0,    0
   229,   709,19930830,    0,    0
   229,   709,19930831,    0,    0
   229,   709,19930901,    0,    0
   229,   709,19930902,    0,    0
   229,   709,19930903,    0,    0
   229,   709,19930904,    0,    0
   229,   709,19930905,    0,    0
   229,   709,19930906,    0,    0
   229,   709,19930907,   38,    0
   229,   709,19930908,   38,    0
   229,   709,19930909,    0,    0
   229,   709,19930910,    0,    0
   229,   709,19930911,    0,    0
   229,   709,19930912,    0,    0
   229,   709,19930913,    0,    0
   229,908330,19930914,    0,    0
   229,   709,19930915,    0,    0
   229,908330,19930916,    0,    0
   229,   709,19930917,  101,    0
   229,908330,19930918,    0,    0
   229,   709,19930919,    0,    0
   229,   709,19930920,    0,    0
   229,   709,19930921,    0,    0
   229,   709,19930922,    0,    0
   229,   709,19930923,    0,    0
   229,   709,19930924,    0,    0
   229,   709,19930925,    0,    0
   229,   709,19930926,    0,    0
   229,   709,19930927,    0,    0
   229,   709,19930928,    0,    0
   229,   709,19930929,   71,    0
   229,   709,19930930,    0,    0
   229,   709,19931001,    4,    0
   229,908330,19931002,    9,    0
   229,   709,19931003,    0,    0
   229,   709,19931004,   53,    0
   229,   709,19931005,   36,    0
   229,   709,19931006,   27,    0
   229,   709,19931007,   57,    0
   229,   709,19931008,   23,    0
   229,   709,19931009,   67,    0
   229,   709,19931010,  143,    0
   229,   709,19931011,  120,    0
   229,   709,19931012,  155,    0
   229,   709,19931013,   15,    0
   229,   709,19931014,   15,    0
   229,   709,19931015,   82,    0
   229,   709,19931016,   49,    0
   229,   709,19931017,    1,    0
   229,   709,19931018,    0,    0
   229,   709,19931019,    0,    0
   229,   709,19931020,    0,    0
   229,   709,19931021,    0,    0
   229,   709,19931022,    0,    0
   229,   709,19931023,    0,    0
   229,   709,19931024,    0,    0
   229,   709,19931025,    0,    0
   229,   709,19931026,    4,    0
   229,   709,19931027,    0,    0
   229,   709,19931028,    0,    0
   229,   709,19931029,   64,    0
   229,   709,19931030,   35,    0
   229,   709,19931031,  189,    0
   229,   709,19931101,  113,    0
   229,   709,19931102,   41,    0
   229,   709,19931103,  165,    0
   229,   709,19931104,    5,    0
   229,   709,19931105,   20,    0
   229,   709,19931106,   47,    0
   229,   709,19931107,    0,    0
   229,   709,19931108,   89,    0
   229,   709,19931109,    0,    0
   229,   709,19931110,    0,    0
   229,   709,19931111,    0,    0
   229,   709,19931112,    0,    0
   229,   709,19931113,    0,    0
   229,   709,19931114,    0,    0
   229,   709,19931115,    0,    0
   229,   709,19931116,    0,    0
   229,   709,19931117,    0,    0
   229,   709,19931118,    0,    0
   229,   709,19931119,    0,    0
   229,   709,19931120,    0,    0
   229,   709,19931121,    0,    0
   229,   709,19931122,    0,    0
   229,   709,19931123,    0,    0
   229,   709,19931124,    0,    0
   229,   709,19931125,    0,    0
   229,   709,19931126,    0,    0
   229,   709,19931127,    4,    0
   229,   709,19931128,   14,    0
   229,   709,19931129,    0,    0
   229,   709,19931130,   32,    0
   229,   709,19931201,    0,    0
   229,   709,19931202,    0,    0
   229,   709,19931203,    0,    0
   229,   709,19931204,    0,    0
   229,908330,19931205,    0,    0
   229,   709,19931206,   10,    0
   229,   709,19931207,    0,    0
   229,   709,19931208,    0,    0
   229,   709,19931209,    0,    0
   229,   709,19931210,    0,    0
   229,   709,19931211,    0,    0
   229,   709,19931212,    0,    0
   229,   709,19931213,   19,    0
   229,   709,19931214,    0,    0
   229,   709,19931215,-9999,    9
   229,   709,19931216,-9999,    9
   229,908330,19931217,    1,    0
   229,   709,19931218,    0,    0
   229,   709,19931219,    0,    0
   229,   709,19931220,    0,    0
   229,   709,19931221,    0,    0
   229,   709,19931222,    0,    0
   229,   709,19931223,    0,    0
   229,   709,19931224,    0,    0
   229,   709,19931225,    0,    0
   229,   709,19931226,    0,    0
   229,   709,19931227,-9999,    9
   229,   709,19931228,    7,    0
   229,   709,19931229,    0,    0
   229,   709,19931230,    0,    0
   229,   709,19931231,    0,    0
   229,   709,19940101,    0,    0
   229,   709,19940102,    0,    0
   229,   709,19940103,  100,    0
   229,   709,19940104,    0,    0
   229,   709,19940105,  134,    0
   229,   709,19940106,   70,    0
   229,   709,19940107,    0,    0
   229,   709,19940108,    5,    0
   229,   709,19940109,  137,    0
   229,   709,19940110,   22,    0
   229,   709,19940111,    8,    0
   229,   709,19940112,    0,    0
   229,   709,19940113,    0,    0
   229,   709,19940114,    1,    0
   229,   709,19940115,-9999,    9
   229,   709,19940116,    0,    0
   229,   709,19940117,    0,    0
   229,   709,19940118,    0,    0
   229,   709,19940119,    0,    0
   229,   709,19940120,    0,    0
   229,   709,19940121,    0,    0
   229,   709,19940122,    0,    0
   229,   709,19940123,    0,    0
   229,   709,19940124,    0,    0
   229,   709,19940125,    0,    0
   229,   709,19940126,    0,    0
   229,   709,19940127,    0,    0
   229,   709,19940128,    0,    0
   229,   709,19940129,    0,    0
   229,   709,19940130,    0,    0
   229,   709,19940131,    0,    0
   229,   709,19940201,    0,    0
   229,   709,19940202,    1,    0
   229,   709,19940203,  122,    0
   229,   709,19940204,-9999,    9
   229,   709,19940205,    0,    0
   229,   709,19940206,   44,    0
   229,   709,19940207,    4,    0
   229,   709,19940208,    0,    0
   229,   709,19940209,    0,    0
   229,   709,19940210,    0,    0
   229,   709,19940211,    0,    0
   229,   709,19940212,    0,    0
   229,   709,19940213,    9,    0
   229,   709,19940214,   12,    0
   229,   709,19940215,  130,    0
   229,   709,19940216,    0,    0
   229,   709,19940217,    6,    0
   229,   709,19940218,    0,    0
   229,   709,19940219,   10,    0
   229,   709,19940220,    0,    0
   229,   709,19940221,-9999,    9
   229,   709,19940222,   13,    0
   229,   709,19940223,    0,    0
   229,   709,19940224,    0,    0
   229,   709,19940225,    0,    0
   229,   709,19940226,  101,    0
   229,   709,19940227,   92,    0
   229,   709,19940228,  100,    0
   229,   709,19940301,    0,    0
   229,   709,19940302,    0,    0
   229,   709,19940303,    0,    0
   229,   709,19940304,    0,    0
   229,   709,19940305,    0,    0
   229,   709,19940306,    0,    0
   229,   709,19940307,    0,    0
   229,   709,19940308,    0,    0
   229,   709,19940309,    0,    0
   229,   709,19940310,    0,    0
   229,   709,19940311,    0,    0
   229,   709,19940312,    0,    0
   229,   709,19940313,    0,    0
   229,   709,19940314,    0,    0
   229,   709,19940315,    0,    0
   229,   709,19940316,    0,    0
   229,   709,19940317,    0,    0
   229,   709,19940318,    0,    0
   229,   709,19940319,    0,    0
   229,   709,19940320,    0,    0
   229,   709,19940321,    0,    0
   229,   709,19940322,    0,    0
   229,   709,19940323,    0,    0
   229,   709,19940324,    0,    0
   229,   709,19940325,    0,    0
   229,   709,19940326,    0,    0
   229,   709,19940327,    0,    0
   229,   709,19940328,    0,    0
   229,   709,19940329,   59,    0
   229,   709,19940330,    0,    0
   229,   709,19940331,-9999,    9
   229,908330,19940401,    0,    0
   229,   709,19940402,    0,    0
   229,   709,19940403,    0,    0
   229,   709,19940404,    0,    0
   229,   709,19940405,    0,    0
   229,   709,19940406,    0,    0
   229,   709,19940407,    0,    0
   229,   709,19940408,    0,    0
   229,   709,19940409,    0,    0
   229,   709,19940410,    0,    0
   229,   709,19940411,    0,    0
   229,   709,19940412,    0,    0
   229,   709,19940413,    0,    0
   229,   709,19940414,    0,    0
   229,   709,19940415,    0,    0
   229,   709,19940416,    0,    0
   229,   709,19940417,    0,    0
   229,   709,19940418,   35,    0
   229,   709,19940419,    2,    0
   229,   709,19940420,    0,    0
   229,   709,19940421,    0,    0
   229,   709,19940422,   19,    0
   229,   709,19940423,  190,    0
   229,   709,19940424,    0,    0
   229,   709,19940425,    0,    0
   229,   709,19940426,    0,    0
   229,   709,19940427,    0,    0
   229,   709,19940428,    0,    0
   229,   709,19940429,    0,    0
   229,   709,19940430,    0,    0
   229,   709,19940501,    0,    0
   229,   709,19940502,    0,    0
   229,   709,19940503,    0,    0
   229,   709,19940504,    0,    0
   229,   709,19940505,    0,    0
   229,   709,19940506,    0,    0
   229,   709,19940507,    0,    0
   229,   709,19940508,-9999,    9
   229,   709,19940509,    0,    0
   229,   709,19940510,    0,    0
   229,   709,19940511,    0,    0
   229,   709,19940512,  103,    0
   229,   709,19940513,   38,    0
   229,   709,19940514,   45,    0
   229,   709,19940515,  236,    0
   229,   709,19940516,   18,    0
   229,   709,19940517,  158,    0
   229,   709,19940518,    2,    0
   229,   709,19940519,   55,    0
   229,   709,19940520,-9999,    9
   229,   709,19940521,    3,    0
   229,   709,19940522,   43,    0
   229,   709,19940523,   65,    0
   229,   709,19940524,    0,    0
   229,   709,19940525,    0,    0
   229,   709,19940526,    0,    0
   229,   709,19940527,    0,    0
   229,   709,19940528,    0,    0
   229,   709,19940529,    0,    0
   229,   709,19940530,    0,    0
   229,   709,19940531,    0,    0
   229,   709,19940601,   46,    0
   229,   709,19940602,    0,    0
   229,   709,19940603,    0,    0
   229,   709,19940604,    0,    0
   229,   709,19940605,    0,    0
   229,   709,19940606,    0,    0
   229,   709,19940607,    0,    0
   229,   709,19940608,    0,    0
   229,   709,19940609,    0,    0
   229,   709,19940610,    0,    0
   229,   709,19940611,    0,    0
   229,   709,19940612,    0,    0
   229,   709,19940613,    0,    0
   229,   709,19940614,    0,    0
   229,   709,19940615,    0,    0
   229,   709,19940616,    0,    0
   229,   709,19940617,    0,    0
   229,   709,19940618,    0,    0
   229,   709,19940619,    0,    0
   229,   709,19940620,    0,    0
   229,   709,19940621,    0,    0
   229,   709,19940622,    0,    0
   229,   709,19940623,    0,    0
   229,   709,19940624,    0,    0
   229,   709,19940625,    0,    0
   229,   709,19940626,    0,    0
   229,   709,19940627,    0,    0
   229,   709,19940628,    0,    0
   229,   709,19940629,    0,    0
   229,   709,19940630,    0,    0
   229,   709,19940701,    0,    0
   229,   709,19940702,    0,    0
   229,   709,19940703,    0,    0
   229,   709,19940704,    0,    0
   229,   709,19940705,    0,    0
   229,   709,19940706,    0,    0
   229,   709,19940707,    0,    0
   229,   709,19940708,    0,    0
   229,   709,19940709,    0,    0
   229,   709,19940710,    0,    0
   229,   709,19940711,    0,    0
   229,   709,19940712,    0,    0
   229,   709,19940713,    0,    0
   229,   709,19940714,    0,    0
   229,   709,19940715,    2,    0
   229,   709,19940716,    0,    0
   229,   709,19940717,    0,    0
   229,   709,19940718,    0,    0
   229,   709,19940719,    0,    0
   229,   709,19940720,    0,    0
   229,   709,19940721,    0,    0
   229,   709,19940722,    0,    0
   229,   709,19940723,    0,    0
   229,   709,19940724,    0,    0
   229,   709,19940725,    0,    0
   229,   709,19940726,    0,    0
   229,   709,19940727,    0,    0
   229,   709,19940728,    0,    0
   229,   709,19940729,    0,    0
   229,   709,19940730,    0,    0
   229,   709,19940731,    0,    0
   229,   709,19940801,    0,    0
   229,   709,19940802,    0,    0
   229,   709,19940803,    0,    0
   229,   709,19940804,    0,    0
   229,   709,19940805,    0,    0
   229,   709,19940806,    0,    0
   229,   709,19940807,    0,    0
   229,   709,19940808,    0,    0
   229,   709,19940809,    0,    0
   229,   709,19940810,    0,    0
   229,   709,19940811,    0,    0
   229,   709,19940812,    0,    0
   229,   709,19940813,    0,    0
   229,   709,19940814,    0,    0
   229,   709,19940815,    0,    0
   229,   709,19940816,    0,    0
   229,   709,19940817,    0,    0
   229,   709,19940818,    0,    0
   229,   709,19940819,    0,    0
   229,   709,19940820,    0,    0
   229,   709,19940821,    0,    0
   229,   709,19940822,    0,    0
   229,   709,19940823,    0,    0
   229,   709,19940824,    0,    0
   229,   709,19940825,    0,    0
   229,   709,19940826,    0,    0
   229,   709,19940827,    0,    0
   229,   709,19940828,    0,    0
   229,   709,19940829,    0,    0
   229,   709,19940830,    0,    0
   229,   709,19940831,    0,    0
   229,   709,19940901,    0,    0
   229,   709,19940902,    0,    0
   229,   709,19940903,    0,    0
   229,   709,19940904,    0,    0
   229,   709,19940905,    0,    0
   229,   709,19940906,    0,    0
   229,   709,19940907,    0,    0
   229,   709,19940908,    0,    0
   229,   709,19940909,    0,    0
   229,   709,19940910,    0,    0
   229,   709,19940911,    0,    0
   229,   709,19940912,    0,    0
   229,   709,19940913,-9999,    9
   229,   709,19940914,    0,    0
   229,   709,19940915,    0,    0
   229,   709,19940916,    0,    0
   229,   709,19940917,    0,    0
   229,   709,19940918,    0,    0
   229,   709,19940919,    0,    0
   229,   709,19940920,    0,    0
   229,   709,19940921,    0,    0
   229,   709,19940922,    8,    0
   229,   709,19940923,    0,    0
   229,   709,19940924,    0,    0
   229,   709,19940925,    0,    0
   229,   709,19940926,    8,    0
   229,   709,19940927,    0,    0
   229,   709,19940928,    0,    0
   229,   709,19940929,    0,    0
   229,   709,19940930,    0,    0
   229,   709,19941001,    0,    0
   229,   709,19941002,    0,    0
   229,   709,19941003,    0,    0
   229,   709,19941004,   33,    0
   229,   709,19941005,   77,    0
   229,   709,19941006,    5,    0
   229,   709,19941007,    0,    0
   229,   709,19941008,    0,    0
   229,   709,19941009,    0,    0
   229,   709,19941010,   55,    0
   229,   709,19941011,    0,    0
   229,   709,19941012,    0,    0
   229,   709,19941013,    5,    0
   229,   709,19941014,    3,    0
   229,   709,19941015,    0,    0
   229,   709,19941016,    0,    0
   229,   709,19941017,    0,    0
   229,   709,19941018,   15,    0
   229,   709,19941019,   20,    0
   229,   709,19941020,    0,    0
   229,   709,19941021,    0,    0
   229,   709,19941022,   11,    0
   229,   709,19941023,    0,    0
   229,   709,19941024,    0,    0
   229,   709,19941025,    6,    0
   229,   709,19941026,   11,    0
   229,   709,19941027,   96,    0
   229,   709,19941028,    0,    0
   229,   709,19941029,    0,    0
   229,   709,19941030,    0,    0
   229,   709,19941031,    0,    0
   229,   709,19941101,    0,    0
   229,   709,19941102,    1,    0
   229,   709,19941103,  239,    0
   229,   709,19941104,   67,    0
   229,   709,19941105,    0,    0
   229,   709,19941106,   21,    0
   229,   709,19941107,   11,    0
   229,   709,19941108,   76,    0
   229,   709,19941109,    4,    0
   229,   709,19941110,    1,    0
   229,   709,19941111,    2,    0
   229,   709,19941112,    2,    0
   229,   709,19941113,    0,    0
   229,   709,19941114,    0,    0
   229,   709,19941115,    0,    0
   229,   709,19941116,    0,    0
   229,   709,19941117,    0,    0
   229,   709,19941118,    0,    0
   229,   709,19941119,    0,    0
   229,   709,19941120,    0,    0
   229,   709,19941121,    0,    0
   229,   709,19941122,    0,    0
   229,   709,19941123,    0,    0
   229,   709,19941124,    0,    0
   229,   709,19941125,    0,    0
   229,   709,19941126,    0,    0
   229,   709,19941127,    0,    0
   229,   709,19941128,    0,    0
   229,   709,19941129,    7,    0
   229,   709,19941130,    0,    0
   229,908330,19941201,    0,    0
   229,   709,19941202,   23,    0
   229,   709,19941203,    0,    0
   229,   709,19941204,    2,    0
   229,   709,19941205,   10,    0
   229,   709,19941206,   28,    0
   229,   709,19941207,   39,    0
   229,   709,19941208,    0,    0
   229,   709,19941209,    0,    0
   229,   709,19941210,    0,    0
   229,   709,19941211,    0,    0
   229,   709,19941212,    0,    0
   229,   709,19941213,    0,    0
   229,   709,19941214,    0,    0
   229,   709,19941215,-9999,    9
   229,   709,19941216,    0,    0
   229,   709,19941217,    0,    0
   229,   709,19941218,    0,    0
   229,   709,19941219,    0,    0
   229,   709,19941220,    0,    0
   229,   709,19941221,    0,    0
   229,   709,19941222,    0,    0
   229,   709,19941223,    0,    0
   229,   709,19941224,    0,    0
   229,   709,19941225,    0,    0
   229,   709,19941226,    0,    0
   229,   709,19941227,    0,    0
   229,   709,19941228,    0,    0
   229,   709,19941229,    8,    0
   229,908330,19941230,    0,    0
   229,   709,19941231,  135,    0
   229,   709,19950101,    0,    0
   229,   709,19950102,    0,    0
   229,   709,19950103,    0,    0
   229,   709,19950104,    0,    0
   229,   709,19950105,    0,    0
   229,   709,19950106,    0,    0
   229,   709,19950107,    0,    0
   229,   709,19950108,    0,    0
   229,   709,19950109,    0,    0
   229,   709,19950110,    0,    0
   229,   709,19950111,    0,    0
   229,   709,19950112,    0,    0
   229,   709,19950113,    0,    0
   229,   709,19950114,    0,    0
   229,   709,19950115,    0,    0
   229,   709,19950116,    0,    0
   229,   709,19950117,   64,    0
   229,   709,19950118,    7,    0
   229,   709,19950119,   12,    0
   229,   709,19950120,    0,    0
   229,   709,19950121,    0,    0
   229,   709,19950122,    0,    0
   229,   709,19950123,    0,    0
   229,   709,19950124,    0,    0
   229,   709,19950125,    0,    0
   229,   709,19950126,-9999,    9
   229,   709,19950127,    0,    0
   229,   709,19950128,    2,    0
   229,   709,19950129,    8,    0
   229,   709,19950130,   36,    0
   229,   709,19950131,    0,    0
   229,   709,19950201,    0,    0
   229,   709,19950202,    0,    0
   229,   709,19950203,    0,    0
   229,   709,19950204,    0,    0
   229,   709,19950205,    0,    0
   229,   709,19950206,    0,    0
   229,   709,19950207,    0,    0
   229,   709,19950208,    5,    0
   229,   709,19950209,  115,    0
   229,   709,19950210,    0,    0
   229,   709,19950211,   12,    0
   229,   709,19950212,   75,    0
   229,   709,19950213,    0,    0
   229,   709,19950214,-9999,    9
   229,   709,19950215,    0,    0
   229,   709,19950216,    0,    0
   229,   709,19950217,    7,    0
   229,   709,19950218,    0,    0
   229,   709,19950219,    0,    0
   229,   709,19950220,    0,    0
   229,   709,19950221,    0,    0
   229,   709,19950222,    0,    0
   229,   709,19950223,    0,    0
   229,   709,19950224,    0,    0
   229,   709,19950225,    1,    0
   229,   709,19950226,    0,    0
   229,   709,19950227,    0,    0
   229,   709,19950228,    0,    0
   229,   709,19950301,    0,    0
   229,   709,19950302,    0,    0
   229,   709,19950303,    0,    0
   229,908330,19950304,    0,    0
   229,   709,19950305,    6,    0
   229,   709,19950306,   34,    0
   229,   709,19950307,    0,    0
   229,   709,19950308,    0,    0
   229,   709,19950309,    0,    0
   229,   709,19950310,    4,    0
   229,   709,19950311,  137,    0
   229,   709,19950312,    0,    0
   229,   709,19950313,    0,    0
   229,   709,19950314,    0,    0
   229,   709,19950315,    0,    0
   229,   709,19950316,    0,    0
   229,   709,19950317,    0,    0
   229,   709,19950318,    0,    0
   229,   709,19950319,    0,    0
   229,   709,19950320,    0,    0
   229,   709,19950321,    0,    0
   229,   709,19950322,    0,    0
   229,   709,19950323,    0,    0
   229,   709,19950324,    0,    0
   229,   709,19950325,    0,    0
   229,   709,19950326,    0,    0
   229,   709,19950327,    0,    0
   229,   709,19950328,    0,    0
   229,   709,19950329,    0,    0
   229,   709,19950330,    0,    0
   229,   709,19950331,    0,    0
   229,   709,19950401,    0,    0
   229,   709,19950402,    0,    0
   229,   709,19950403,    0,    0
   229,   709,19950404,    1,    0
   229,   709,19950405,    0,    0
   229,   709,19950406,    0,    0
   229,   709,19950407,    0,    0
   229,   709,19950408,    0,    0
   229,   709,19950409,    0,    0
   229,   709,19950410,    0,    0
   229,   709,19950411,    0,    0
   229,   709,19950412,    0,    0
   229,   709,19950413,    0,    0
   229,   709,19950414,    0,    0
   229,   709,19950415,    0,    0
   229,   709,19950416,    0,    0
   229,   709,19950417,    0,    0
   229,   709,19950418,    0,    0
   229,   709,19950419,    0,    0
   229,   709,19950420,    0,    0
   229,   709,19950421,    0,    0
   229,   709,19950422,    0,    0
   229,   709,19950423,    0,    0
   229,   709,19950424,    0,    0
   229,   709,19950425,    3,    0
   229,   709,19950426,   29,    0
   229,   709,19950427,   36,    0
   229,   709,19950428,-9999,    9
   229,   709,19950429,    0,    0
   229,   709,19950430,    0,    0
   229,   709,19950501,    0,    0
   229,   709,19950502,    0,    0
   229,   709,19950503,    0,    0
   229,   709,19950504,    0,    0
   229,   709,19950505,   18,    0
   229,   709,19950506,   17,    0
   229,   709,19950507,    0,    0
   229,   709,19950508,   66,    0
   229,   709,19950509,  159,    0
   229,   709,19950510,    0,    0
   229,   709,19950511,    0,    0
   229,   709,19950512,    0,    0
   229,   709,19950513,    0,    0
   229,   709,19950514,    0,    0
   229,   709,19950515,-9999,    9
   229,   709,19950516,    1,    0
   229,   709,19950517,    0,    0
   229,   709,19950518,    0,    0
