STAID,SOUID,DATE,FG,Q_FG
   229, 15609,19921230,   22,    0
   229, 15609,19921231,   11,    0
   229, 15609,19930101,   17,    0
   229, 15609,19930102,    8,    0
   229, 15609,19930103,    6,    0
   229, 15609,19930104,    0,    0
   229, 15609,19930105,   28,    0
   229, 15609,19930106,   28,    0
   229, 15609,19930107,   14,    0
   229, 15609,19930108,    3,    0
   229, 15609,19930109,    6,    0
   229, 15609,19930110,    6,    0
   229, 15609,19930111,   14,    0
   229, 15609,19930112,   19,    0
   229, 15609,19930113,    6,    0
   229, 15609,19930114,   19,    0
   229, 15609,19930115,   14,    0
   229, 15609,19930116,   25,    0
   229, 15609,19930117,    6,    0
   229, 15609,19930118,   11,    0
   229, 15609,19930119,   11,    0
   229, 15609,19930120,   17,    0
   229, 15609,19930121,   17,    0
   229, 15609,19930122,   22,    0
   229, 15609,19930123,   17,    0
   229, 15609,19930124,    8,    0
   229, 15609,19930125,    8,    0
   229, 15609,19930126,    0,    0
   229, 15609,19930127,    3,    0
   229, 15609,19930128,   14,    0
   229, 15609,19930129,   53,    0
   229, 15609,19930130,   36,    0
   229, 15609,19930131,   14,    0
   229, 15609,19930201,   31,    0
   229, 15609,19930202,   53,    0
   229, 15609,19930203,   47,    0
   229, 15609,19930204,   33,    0
   229, 15609,19930205,   31,    0
   229, 15609,19930206,   44,    0
   229, 15609,19930207,   36,    0
   229, 15609,19930208,   14,    0
   229, 15609,19930209,   22,    0
   229, 15609,19930210,   28,    0
   229, 15609,19930211,   36,    0
   229, 15609,19930212,   19,    0
   229, 15609,19930213,   31,    0
   229, 15609,19930214,   36,    0
   229, 15609,19930215,   19,    0
   229, 15609,19930216,   22,    0
   229, 15609,19930217,   25,    0
   229, 15609,19930218,   17,    0
   229, 15609,19930219,   14,    0
   229, 15609,19930220,   14,    0
   229, 15609,19930221,   11,    0
   229, 15609,19930222,   31,    0
   229, 15609,19930223,   42,    0
   229, 15609,19930224,   28,    0
   229, 15609,19930225,   22,    0
   229, 15609,19930226,   47,    0
   229, 15609,19930227,   89,    0
   229, 15609,19930228,   47,    0
   229, 15609,19930301,   44,    0
   229, 15609,19930302,   22,    0
   229, 15609,19930303,   28,    0
   229, 15609,19930304,   42,    0
   229, 15609,19930305,   36,    0
   229, 15609,19930306,   25,    0
   229, 15609,19930307,   11,    0
   229, 15609,19930308,   53,    0
   229, 15609,19930309,   17,    0
   229, 15609,19930310,   31,    0
   229, 15609,19930311,   19,    0
   229, 15609,19930312,   39,    0
   229, 15609,19930313,   17,    0
   229, 15609,19930314,   31,    0
   229, 15609,19930315,   47,    0
   229, 15609,19930316,   50,    0
   229, 15609,19930317,   56,    0
   229, 15609,19930318,   31,    0
   229, 15609,19930319,   28,    0
   229, 15609,19930320,   17,    0
   229, 15609,19930321,   47,    0
   229, 15609,19930322,   25,    0
   229, 15609,19930323,   33,    0
   229, 15609,19930324,   33,    0
   229, 15609,19930325,   67,    0
   229, 15609,19930326,   31,    0
   229, 15609,19930327,    6,    0
   229, 15609,19930328,   33,    0
   229, 15609,19930329,   14,    0
   229, 15609,19930330,   14,    0
   229, 15609,19930331,   44,    0
   229, 15609,19930401,   61,    0
   229, 15609,19930402,   36,    0
   229, 15609,19930403,   47,    0
   229, 15609,19930404,   44,    0
   229, 15609,19930405,   42,    0
   229, 15609,19930406,   17,    0
   229, 15609,19930407,   25,    0
   229, 15609,19930408,   19,    0
   229, 15609,19930409,   33,    0
   229, 15609,19930410,   53,    0
   229, 15609,19930411,   50,    0
   229, 15609,19930412,   50,    0
   229, 15609,19930413,   36,    0
   229, 15609,19930414,   22,    0
   229, 15609,19930415,   56,    0
   229, 15609,19930416,   14,    0
   229, 15609,19930417,   14,    0
   229, 15609,19930418,   17,    0
   229, 15609,19930419,   14,    0
   229, 15609,19930420,   36,    0
   229, 15609,19930421,   44,    0
   229, 15609,19930422,   33,    0
   229, 15609,19930423,   36,    0
   229, 15609,19930424,   64,    0
   229, 15609,19930425,   81,    0
   229, 15609,19930426,   17,    0
   229, 15609,19930427,   50,    0
   229, 15609,19930428,   14,    0
   229, 15609,19930429,   39,    0
   229, 15609,19930430,   25,    0
   229, 15609,19930501,   36,    0
   229, 15609,19930502,   33,    0
   229, 15609,19930503,   33,    0
   229, 15609,19930504,   14,    0
   229, 15609,19930505,   11,    0
   229, 15609,19930506,   22,    0
   229, 15609,19930507,   14,    0
   229, 15609,19930508,   28,    0
   229, 15609,19930509,   14,    0
   229, 15609,19930510,   42,    0
   229, 15609,19930511,   22,    0
   229, 15609,19930512,   22,    0
   229, 15609,19930513,   39,    0
   229, 15609,19930514,   33,    0
   229, 15609,19930515,   31,    0
   229, 15609,19930516,   17,    0
   229, 15609,19930517,   42,    0
   229, 15609,19930518,   42,    0
   229, 15609,19930519,   56,    0
   229, 15609,19930520,   22,    0
   229, 15609,19930521,   17,    0
   229, 15609,19930522,   47,    0
   229, 15609,19930523,   33,    0
   229, 15609,19930524,   22,    0
   229, 15609,19930525,   25,    0
   229, 15609,19930526,   42,    0
   229, 15609,19930527,   53,    0
   229, 15609,19930528,   22,    0
   229, 15609,19930529,   42,    0
   229, 15609,19930530,   25,    0
   229, 15609,19930531,   22,    0
   229, 15609,19930601,   33,    0
   229, 15609,19930602,   17,    0
   229, 15609,19930603,   14,    0
   229, 15609,19930604,   47,    0
   229, 15609,19930605,   44,    0
   229, 15609,19930606,   19,    0
   229, 15609,19930607,   33,    0
   229, 15609,19930608,   22,    0
   229, 15609,19930609,   44,    0
   229, 15609,19930610,   42,    0
   229, 15609,19930611,   39,    0
   229, 15609,19930612,   19,    0
   229, 15609,19930613,   19,    0
   229, 15609,19930614,   33,    0
   229, 15609,19930615,   31,    0
   229, 15609,19930616,   19,    0
   229, 15609,19930617,   19,    0
   229, 15609,19930618,   19,    0
   229, 15609,19930619,   17,    0
   229, 15609,19930620,   36,    0
   229, 15609,19930621,   39,    0
   229, 15609,19930622,   33,    0
   229, 15609,19930623,   22,    0
   229, 15609,19930624,   19,    0
   229, 15609,19930625,   28,    0
   229, 15609,19930626,   14,    0
   229, 15609,19930627,   17,    0
   229, 15609,19930628,   39,    0
   229, 15609,19930629,   50,    0
   229, 15609,19930630,   53,    0
   229, 15609,19930701,   39,    0
   229, 15609,19930702,   22,    0
   229, 15609,19930703,   31,    0
   229, 15609,19930704,   22,    0
   229, 15609,19930705,   25,    0
   229, 15609,19930706,   31,    0
   229, 15609,19930707,   28,    0
   229, 15609,19930708,   19,    0
   229, 15609,19930709,   39,    0
   229, 15609,19930710,   69,    0
   229, 15609,19930711,   28,    0
   229, 15609,19930712,   11,    0
   229, 15609,19930713,   14,    0
   229, 15609,19930714,   22,    0
   229, 15609,19930715,   22,    0
   229, 15609,19930716,   31,    0
   229, 15609,19930717,   36,    0
   229, 15609,19930718,   47,    0
   229, 15609,19930719,   42,    0
   229, 15609,19930720,   50,    0
   229, 15609,19930721,   17,    0
   229, 15609,19930722,   44,    0
   229, 15609,19930723,   56,    0
   229, 15609,19930724,   42,    0
   229, 15609,19930725,   31,    0
   229, 15609,19930726,   39,    0
   229, 15609,19930727,   31,    0
   229, 15609,19930728,   17,    0
   229, 15609,19930729,   44,    0
   229, 15609,19930730,   50,    0
   229, 15609,19930731,   25,    0
   229, 15609,19930801,   36,    0
   229, 15609,19930802,   31,    0
   229, 15609,19930803,   25,    0
   229, 15609,19930804,   11,    0
   229, 15609,19930805,   17,    0
   229, 15609,19930806,   53,    0
   229, 15609,19930807,   53,    0
   229, 15609,19930808,   31,    0
   229, 15609,19930809,   11,    0
   229, 15609,19930810,   17,    0
   229, 15609,19930811,   33,    0
   229, 15609,19930812,   53,    0
   229, 15609,19930813,   44,    0
   229, 15609,19930814,   56,    0
   229, 15609,19930815,   25,    0
   229, 15609,19930816,   14,    0
   229, 15609,19930817,   33,    0
   229, 15609,19930818,   31,    0
   229, 15609,19930819,   28,    0
   229, 15609,19930820,   31,    0
   229, 15609,19930821,   33,    0
   229, 15609,19930822,   28,    0
   229, 15609,19930823,   22,    0
   229, 15609,19930824,   47,    0
   229, 15609,19930825,   47,    0
   229, 15609,19930826,   42,    0
   229, 15609,19930827,   17,    0
   229, 15609,19930828,   25,    0
   229, 15609,19930829,   22,    0
   229, 15609,19930830,   33,    0
   229, 15609,19930831,   28,    0
   229, 15609,19930901,    8,    0
   229, 15609,19930902,   19,    0
   229, 15609,19930903,   31,    0
   229, 15609,19930904,   47,    0
   229, 15609,19930905,   44,    0
   229, 15609,19930906,   53,    0
   229, 15609,19930907,   56,    0
   229, 15609,19930908,   28,    0
   229, 15609,19930909,   28,    0
   229, 15609,19930910,   39,    0
   229, 15609,19930911,   31,    0
   229, 15609,19930912,   50,    0
   229, 15609,19930913,   56,    0
   229, 15609,19930914,   36,    0
   229, 15609,19930915,   42,    0
   229, 15609,19930916,   25,    0
   229, 15609,19930917,   47,    0
   229, 15609,19930918,   25,    0
   229, 15609,19930919,   22,    0
   229, 15609,19930920,   19,    0
   229, 15609,19930921,   39,    0
   229, 15609,19930922,   58,    0
   229, 15609,19930923,   58,    0
   229, 15609,19930924,   39,    0
   229, 15609,19930925,   31,    0
   229, 15609,19930926,   25,    0
   229, 15609,19930927,   42,    0
   229, 15609,19930928,   36,    0
   229, 15609,19930929,   39,    0
   229, 15609,19930930,   39,    0
   229, 15609,19931001,   67,    0
   229, 15609,19931002,   61,    0
   229, 15609,19931003,   53,    0
   229, 15609,19931004,   28,    0
   229, 15609,19931005,   61,    0
   229, 15609,19931006,   44,    0
   229, 15609,19931007,   39,    0
   229, 15609,19931008,   22,    0
   229, 15609,19931009,   69,    0
   229, 15609,19931010,   58,    0
   229, 15609,19931011,   47,    0
   229, 15609,19931012,   50,    0
   229, 15609,19931013,   75,    0
   229, 15609,19931014,   44,    0
   229, 15609,19931015,   44,    0
   229, 15609,19931016,   61,    0
   229, 15609,19931017,   39,    0
   229, 15609,19931018,   11,    0
   229, 15609,19931019,   14,    0
   229, 15609,19931020,   17,    0
   229, 15609,19931021,   28,    0
   229, 15609,19931022,   19,    0
   229, 15609,19931023,   14,    0
   229, 15609,19931024,   39,    0
   229, 15609,19931025,   28,    0
   229, 15609,19931026,   25,    0
   229, 15609,19931027,    8,    0
   229, 15609,19931028,   11,    0
   229, 15609,19931029,   50,    0
   229, 15609,19931030,   39,    0
   229, 15609,19931031,   36,    0
   229, 15609,19931101,   67,    0
   229, 15609,19931102,   50,    0
   229, 15609,19931103,   39,    0
   229, 15609,19931104,   19,    0
   229, 15609,19931105,   56,    0
   229, 15609,19931106,   39,    0
   229, 15609,19931107,   31,    0
   229, 15609,19931108,   19,    0
   229, 15609,19931109,   17,    0
   229, 15609,19931110,    8,    0
   229, 15609,19931111,   17,    0
   229, 15609,19931112,    3,    0
   229, 15609,19931113,   11,    0
   229, 15609,19931114,   22,    0
   229, 15609,19931115,   28,    0
   229, 15609,19931116,    8,    0
   229, 15609,19931117,    6,    0
   229, 15609,19931118,    8,    0
   229, 15609,19931119,    8,    0
   229, 15609,19931120,   11,    0
   229, 15609,19931121,    8,    0
   229, 15609,19931122,   36,    0
   229, 15609,19931123,   28,    0
   229, 15609,19931124,   17,    0
   229, 15609,19931125,   11,    0
   229, 15609,19931126,    6,    0
   229, 15609,19931127,    3,    0
   229, 15609,19931128,   31,    0
   229, 15609,19931129,   33,    0
   229, 15609,19931130,   44,    0
   229, 15609,19931201,   47,    0
   229, 15609,19931202,   14,    0
   229, 15609,19931203,   22,    0
   229, 15609,19931204,    6,    0
   229, 15609,19931205,    8,    0
   229, 15609,19931206,   11,    0
   229, 15609,19931207,    8,    0
   229, 15609,19931208,    8,    0
   229, 15609,19931209,    6,    0
   229, 15609,19931210,   17,    0
   229, 15609,19931211,   17,    0
   229, 15609,19931212,   11,    0
   229, 15609,19931213,    8,    0
   229, 15609,19931214,   56,    0
   229, 15609,19931215,   25,    0
   229, 15609,19931216,   31,    0
   229, 15609,19931217,    3,    0
   229, 15609,19931218,   17,    0
   229, 15609,19931219,   11,    0
   229, 15609,19931220,   17,    0
   229, 15609,19931221,   39,    0
   229, 15609,19931222,   17,    0
   229, 15609,19931223,    6,    0
   229, 15609,19931224,   44,    0
   229, 15609,19931225,   47,    0
   229, 15609,19931226,   72,    0
   229, 15609,19931227,   50,    0
   229, 15609,19931228,   22,    0
   229, 15609,19931229,   28,    0
   229, 15609,19931230,   11,    0
   229, 15609,19931231,   33,    0
   229, 15609,19940101,   22,    0
   229, 15609,19940102,   25,    0
   229, 15609,19940103,   61,    0
   229, 15609,19940104,   36,    0
   229, 15609,19940105,   50,    0
   229, 15609,19940106,   72,    0
   229, 15609,19940107,   39,    0
   229, 15609,19940108,   39,    0
   229, 15609,19940109,   44,    0
   229, 15609,19940110,   53,    0
   229, 15609,19940111,   53,    0
   229, 15609,19940112,   17,    0
   229, 15609,19940113,   17,    0
   229, 15609,19940114,   25,    0
   229, 15609,19940115,   53,    0
   229, 15609,19940116,   31,    0
   229, 15609,19940117,   44,    0
   229, 15609,19940118,   58,    0
   229, 15609,19940119,   17,    0
   229, 15609,19940120,   28,    0
   229, 15609,19940121,   11,    0
   229, 15609,19940122,   14,    0
   229, 15609,19940123,   11,    0
   229, 15609,19940124,    8,    0
   229, 15609,19940125,    8,    0
   229, 15609,19940126,   14,    0
   229, 15609,19940127,   11,    0
   229, 15609,19940128,   19,    0
   229, 15609,19940129,   28,    0
   229, 15609,19940130,   28,    0
   229, 15609,19940131,   17,    0
   229, 15609,19940201,    8,    0
   229, 15609,19940202,    8,    0
   229, 15609,19940203,   42,    0
   229, 15609,19940204,   61,    0
   229, 15609,19940205,   22,    0
   229, 15609,19940206,    8,    0
   229, 15609,19940207,   50,    0
   229, 15609,19940208,   22,    0
   229, 15609,19940209,   11,    0
   229, 15609,19940210,    6,    0
   229, 15609,19940211,    6,    0
   229, 15609,19940212,   19,    0
   229, 15609,19940213,    8,    0
   229, 15609,19940214,   53,    0
   229, 15609,19940215,   56,    0
   229, 15609,19940216,   22,    0
   229, 15609,19940217,   17,    0
   229, 15609,19940218,   28,    0
   229, 15609,19940219,   14,    0
   229, 15609,19940220,   25,    0
   229, 15609,19940221,   22,    0
   229, 15609,19940222,   36,    0
   229, 15609,19940223,   36,    0
   229, 15609,19940224,   22,    0
   229, 15609,19940225,   22,    0
   229, 15609,19940226,   33,    0
   229, 15609,19940227,   56,    0
   229, 15609,19940228,   36,    0
   229, 15609,19940301,   22,    0
   229, 15609,19940302,    8,    0
   229, 15609,19940303,   11,    0
   229, 15609,19940304,   17,    0
   229, 15609,19940305,   28,    0
   229, 15609,19940306,   44,    0
   229, 15609,19940307,   28,    0
   229, 15609,19940308,   25,    0
   229, 15609,19940309,    3,    0
   229, 15609,19940310,    6,    0
   229, 15609,19940311,   31,    0
   229, 15609,19940312,   14,    0
   229, 15609,19940313,   19,    0
   229, 15609,19940314,   25,    0
   229, 15609,19940315,   19,    0
   229, 15609,19940316,   17,    0
   229, 15609,19940317,   14,    0
   229, 15609,19940318,   19,    0
   229, 15609,19940319,   28,    0
   229, 15609,19940320,   22,    0
   229, 15609,19940321,   25,    0
   229, 15609,19940322,   36,    0
   229, 15609,19940323,   42,    0
   229, 15609,19940324,   36,    0
   229, 15609,19940325,   25,    0
   229, 15609,19940326,   56,    0
   229, 15609,19940327,   25,    0
   229, 15609,19940328,   22,    0
   229, 15609,19940329,   28,    0
   229, 15609,19940330,   19,    0
   229, 15609,19940331,   39,    0
   229, 15609,19940401,   69,    0
   229, 15609,19940402,   50,    0
   229, 15609,19940403,   28,    0
   229, 15609,19940404,   42,    0
   229, 15609,19940405,   58,    0
   229, 15609,19940406,   31,    0
   229, 15609,19940407,   58,    0
   229, 15609,19940408,   14,    0
   229, 15609,19940409,   36,    0
   229, 15609,19940410,   69,    0
   229, 15609,19940411,   39,    0
   229, 15609,19940412,   33,    0
   229, 15609,19940413,   25,    0
   229, 15609,19940414,   17,    0
   229, 15609,19940415,   39,    0
   229, 15609,19940416,   42,    0
   229, 15609,19940417,   14,    0
   229, 15609,19940418,   22,    0
   229, 15609,19940419,   31,    0
   229, 15609,19940420,   42,    0
   229, 15609,19940421,   25,    0
   229, 15609,19940422,   61,    0
   229, 15609,19940423,   56,    0
   229, 15609,19940424,   64,    0
   229, 15609,19940425,   28,    0
   229, 15609,19940426,   14,    0
   229, 15609,19940427,   22,    0
   229, 15609,19940428,   22,    0
   229, 15609,19940429,   22,    0
   229, 15609,19940430,    8,    0
   229, 15609,19940501,   25,    0
   229, 15609,19940502,    8,    0
   229, 15609,19940503,   19,    0
   229, 15609,19940504,   44,    0
   229, 15609,19940505,   14,    0
   229, 15609,19940506,   25,    0
   229, 15609,19940507,   61,    0
   229, 15609,19940508,   47,    0
   229, 15609,19940509,   47,    0
   229, 15609,19940510,   42,    0
   229, 15609,19940511,   50,    0
   229, 15609,19940512,   58,    0
   229, 15609,19940513,   39,    0
   229, 15609,19940514,   47,    0
   229, 15609,19940515,   33,    0
   229, 15609,19940516,   39,    0
   229, 15609,19940517,   50,    0
   229, 15609,19940518,   44,    0
   229, 15609,19940519,   75,    0
   229, 15609,19940520,   47,    0
   229, 15609,19940521,   50,    0
   229, 15609,19940522,   50,    0
   229, 15609,19940523,   42,    0
   229, 15609,19940524,   17,    0
   229, 15609,19940525,   33,    0
   229, 15609,19940526,   19,    0
   229, 15609,19940527,   17,    0
   229, 15609,19940528,   22,    0
   229, 15609,19940529,   22,    0
   229, 15609,19940530,   28,    0
   229, 15609,19940531,   22,    0
   229, 15609,19940601,   25,    0
   229, 15609,19940602,   22,    0
   229, 15609,19940603,   33,    0
   229, 15609,19940604,   36,    0
   229, 15609,19940605,   33,    0
   229, 15609,19940606,   11,    0
   229, 15609,19940607,   42,    0
   229, 15609,19940608,   31,    0
   229, 15609,19940609,   53,    0
   229, 15609,19940610,   50,    0
   229, 15609,19940611,   28,    0
   229, 15609,19940612,   44,    0
   229, 15609,19940613,   22,    0
   229, 15609,19940614,   28,    0
   229, 15609,19940615,   31,    0
   229, 15609,19940616,   31,    0
   229, 15609,19940617,   36,    0
   229, 15609,19940618,   56,    0
   229, 15609,19940619,   31,    0
   229, 15609,19940620,   33,    0
   229, 15609,19940621,   22,    0
   229, 15609,19940622,   36,    0
   229, 15609,19940623,   33,    0
   229, 15609,19940624,   69,    0
   229, 15609,19940625,   50,    0
   229, 15609,19940626,   17,    0
   229, 15609,19940627,   19,    0
   229, 15609,19940628,   25,    0
   229, 15609,19940629,   22,    0
   229, 15609,19940630,   31,    0
   229, 15609,19940701,   33,    0
   229, 15609,19940702,   28,    0
   229, 15609,19940703,   25,    0
   229, 15609,19940704,   31,    0
   229, 15609,19940705,   33,    0
   229, 15609,19940706,   47,    0
   229, 15609,19940707,   36,    0
   229, 15609,19940708,   31,    0
   229, 15609,19940709,   31,    0
   229, 15609,19940710,   36,    0
   229, 15609,19940711,   25,    0
   229, 15609,19940712,   33,    0
   229, 15609,19940713,   31,    0
   229, 15609,19940714,   17,    0
   229, 15609,19940715,   50,    0
   229, 15609,19940716,   36,    0
   229, 15609,19940717,   28,    0
   229, 15609,19940718,   22,    0
   229, 15609,19940719,   28,    0
   229, 15609,19940720,   31,    0
   229, 15609,19940721,   39,    0
   229, 15609,19940722,   36,    0
   229, 15609,19940723,   42,    0
   229, 15609,19940724,   44,    0
   229, 15609,19940725,   28,    0
   229, 15609,19940726,   17,    0
   229, 15609,19940727,   31,    0
   229, 15609,19940728,   22,    0
   229, 15609,19940729,   28,    0
   229, 15609,19940730,   33,    0
   229, 15609,19940731,   28,    0
   229, 15609,19940801,   25,    0
   229, 15609,19940802,   19,    0
   229, 15609,19940803,   25,    0
   229, 15609,19940804,   42,    0
   229, 15609,19940805,   22,    0
   229, 15609,19940806,   28,    0
   229, 15609,19940807,   31,    0
   229, 15609,19940808,   31,    0
   229, 15609,19940809,   67,    0
   229, 15609,19940810,   44,    0
   229, 15609,19940811,   22,    0
   229, 15609,19940812,   31,    0
   229, 15609,19940813,   25,    0
   229, 15609,19940814,   28,    0
   229, 15609,19940815,   22,    0
   229, 15609,19940816,   33,    0
   229, 15609,19940817,   25,    0
   229, 15609,19940818,   25,    0
   229, 15609,19940819,   25,    0
   229, 15609,19940820,   31,    0
   229, 15609,19940821,   39,    0
   229, 15609,19940822,   33,    0
   229, 15609,19940823,   47,    0
   229, 15609,19940824,   61,    0
   229, 15609,19940825,   33,    0
   229, 15609,19940826,   14,    0
   229, 15609,19940827,   17,    0
   229, 15609,19940828,   22,    0
   229, 15609,19940829,   36,    0
   229, 15609,19940830,   36,    0
   229, 15609,19940831,   42,    0
   229, 15609,19940901,   28,    0
   229, 15609,19940902,   17,    0
   229, 15609,19940903,   53,    0
   229, 15609,19940904,   36,    0
   229, 15609,19940905,   11,    0
   229, 15609,19940906,   22,    0
   229, 15609,19940907,   53,    0
   229, 15609,19940908,   47,    0
   229, 15609,19940909,   47,    0
   229, 15609,19940910,   39,    0
   229, 15609,19940911,   33,    0
   229, 15609,19940912,   19,    0
   229, 15609,19940913,   53,    0
   229, 15609,19940914,   44,    0
   229, 15609,19940915,-9999,    9
   229, 15609,19940916,   53,    0
   229, 15609,19940917,   33,    0
   229, 15609,19940918,   28,    0
   229, 15609,19940919,   25,    0
   229, 15609,19940920,   42,    0
   229, 15609,19940921,   44,    0
   229, 15609,19940922,   22,    0
   229, 15609,19940923,   28,    0
   229, 15609,19940924,   33,    0
   229, 15609,19940925,   11,    0
   229, 15609,19940926,   17,    0
   229, 15609,19940927,   25,    0
   229, 15609,19940928,   31,    0
   229, 15609,19940929,   14,    0
   229, 15609,19940930,    6,    0
   229, 15609,19941001,   22,    0
   229, 15609,19941002,   31,    0
   229, 15609,19941003,   31,    0
   229, 15609,19941004,   28,    0
   229, 15609,19941005,   31,    0
   229, 15609,19941006,   44,    0
   229, 15609,19941007,   47,    0
   229, 15609,19941008,   25,    0
   229, 15609,19941009,    8,    0
   229, 15609,19941010,   17,    0
   229, 15609,19941011,   11,    0
   229, 15609,19941012,   11,    0
   229, 15609,19941013,   19,    0
   229, 15609,19941014,    8,    0
   229, 15609,19941015,   19,    0
   229, 15609,19941016,   22,    0
   229, 15609,19941017,   19,    0
   229, 15609,19941018,   17,    0
   229, 15609,19941019,   42,    0
   229, 15609,19941020,   44,    0
   229, 15609,19941021,   31,    0
   229, 15609,19941022,   61,    0
   229, 15609,19941023,   36,    0
   229, 15609,19941024,   17,    0
   229, 15609,19941025,   25,    0
   229, 15609,19941026,    6,    0
   229, 15609,19941027,   25,    0
   229, 15609,19941028,   17,    0
   229, 15609,19941029,   11,    0
   229, 15609,19941030,    8,    0
   229, 15609,19941031,    8,    0
   229, 15609,19941101,    3,    0
   229, 15609,19941102,   17,    0
   229, 15609,19941103,   47,    0
   229, 15609,19941104,   31,    0
   229, 15609,19941105,   25,    0
   229, 15609,19941106,   56,    0
   229, 15609,19941107,   39,    0
   229, 15609,19941108,   33,    0
   229, 15609,19941109,   42,    0
   229, 15609,19941110,   36,    0
   229, 15609,19941111,   28,    0
   229, 15609,19941112,   36,    0
   229, 15609,19941113,    8,    0
   229, 15609,19941114,   22,    0
   229, 15609,19941115,   25,    0
   229, 15609,19941116,    8,    0
   229, 15609,19941117,   17,    0
   229, 15609,19941118,    8,    0
   229, 15609,19941119,   14,    0
   229, 15609,19941120,    6,    0
   229, 15609,19941121,    8,    0
   229, 15609,19941122,    6,    0
   229, 15609,19941123,   17,    0
   229, 15609,19941124,   22,    0
   229, 15609,19941125,   36,    0
   229, 15609,19941126,   11,    0
   229, 15609,19941127,   11,    0
   229, 15609,19941128,   17,    0
   229, 15609,19941129,   31,    0
   229, 15609,19941130,   33,    0
   229, 15609,19941201,   47,    0
   229, 15609,19941202,   42,    0
   229, 15609,19941203,   17,    0
   229, 15609,19941204,   11,    0
   229, 15609,19941205,   22,    0
   229, 15609,19941206,    8,    0
   229, 15609,19941207,   36,    0
   229, 15609,19941208,    8,    0
   229, 15609,19941209,   14,    0
   229, 15609,19941210,   11,    0
   229, 15609,19941211,   22,    0
   229, 15609,19941212,   25,    0
   229, 15609,19941213,   14,    0
   229, 15609,19941214,   11,    0
   229, 15609,19941215,   14,    0
   229, 15609,19941216,   19,    0
   229, 15609,19941217,    3,    0
   229, 15609,19941218,    8,    0
   229, 15609,19941219,   36,    0
   229, 15609,19941220,   14,    0
   229, 15609,19941221,   22,    0
   229, 15609,19941222,   33,    0
   229, 15609,19941223,   17,    0
   229, 15609,19941224,   19,    0
   229, 15609,19941225,   11,    0
   229, 15609,19941226,    3,    0
   229, 15609,19941227,   14,    0
   229, 15609,19941228,   14,    0
   229, 15609,19941229,   31,    0
   229, 15609,19941230,   58,    0
   229, 15609,19941231,   67,    0
   229, 15609,19950101,   50,    0
   229, 15609,19950102,   11,    0
   229, 15609,19950103,   11,    0
   229, 15609,19950104,   17,    0
   229, 15609,19950105,   36,    0
   229, 15609,19950106,   44,    0
   229, 15609,19950107,   31,    0
   229, 15609,19950108,    8,    0
   229, 15609,19950109,   14,    0
   229, 15609,19950110,   11,    0
   229, 15609,19950111,   14,    0
   229, 15609,19950112,   25,    0
   229, 15609,19950113,   25,    0
   229, 15609,19950114,   14,    0
   229, 15609,19950115,   11,    0
   229, 15609,19950116,   14,    0
   229, 15609,19950117,   61,    0
   229, 15609,19950118,   42,    0
   229, 15609,19950119,   28,    0
   229, 15609,19950120,   56,    0
   229, 15609,19950121,    6,    0
   229, 15609,19950122,   19,    0
   229, 15609,19950123,   47,    0
   229, 15609,19950124,   39,    0
   229, 15609,19950125,   22,    0
   229, 15609,19950126,   56,    0
   229, 15609,19950127,   14,    0
   229, 15609,19950128,   22,    0
   229, 15609,19950129,   39,    0
   229, 15609,19950130,   47,    0
   229, 15609,19950131,   25,    0
   229, 15609,19950201,   14,    0
   229, 15609,19950202,   11,    0
   229, 15609,19950203,   36,    0
   229, 15609,19950204,   17,    0
   229, 15609,19950205,   11,    0
   229, 15609,19950206,   28,    0
   229, 15609,19950207,   19,    0
   229, 15609,19950208,   31,    0
   229, 15609,19950209,   36,    0
   229, 15609,19950210,   47,    0
   229, 15609,19950211,   19,    0
   229, 15609,19950212,   72,    0
   229, 15609,19950213,   47,    0
   229, 15609,19950214,   53,    0
   229, 15609,19950215,   36,    0
   229, 15609,19950216,   19,    0
   229, 15609,19950217,   36,    0
   229, 15609,19950218,   39,    0
   229, 15609,19950219,   19,    0
   229, 15609,19950220,   11,    0
   229, 15609,19950221,   39,    0
   229, 15609,19950222,   22,    0
   229, 15609,19950223,   28,    0
   229, 15609,19950224,   50,    0
   229, 15609,19950225,   67,    0
   229, 15609,19950226,   58,    0
   229, 15609,19950227,   42,    0
   229, 15609,19950228,   50,    0
   229, 15609,19950301,   33,    0
   229, 15609,19950302,   53,    0
   229, 15609,19950303,   78,    0
   229, 15609,19950304,   36,    0
   229, 15609,19950305,   69,    0
   229, 15609,19950306,   42,    0
   229, 15609,19950307,   11,    0
   229, 15609,19950308,   25,    0
   229, 15609,19950309,   31,    0
   229, 15609,19950310,   42,    0
   229, 15609,19950311,   19,    0
   229, 15609,19950312,   17,    0
   229, 15609,19950313,   28,    0
   229, 15609,19950314,   19,    0
   229, 15609,19950315,   31,    0
   229, 15609,19950316,   33,    0
   229, 15609,19950317,   39,    0
   229, 15609,19950318,   14,    0
   229, 15609,19950319,    8,    0
   229, 15609,19950320,   25,    0
   229, 15609,19950321,   31,    0
   229, 15609,19950322,   47,    0
   229, 15609,19950323,   56,    0
   229, 15609,19950324,   28,    0
   229, 15609,19950325,   25,    0
   229, 15609,19950326,   28,    0
   229, 15609,19950327,   14,    0
   229, 15609,19950328,   44,    0
   229, 15609,19950329,   39,    0
   229, 15609,19950330,   50,    0
   229, 15609,19950331,   69,    0
