STAID,SOUID,DATE,HU,Q_HU
   170, 95268,20141211,   76,    0
   170, 95268,20141212,   78,    0
   170, 95268,20141213,   75,    0
   170, 95268,20141214,   86,    0
   170, 95268,20141215,   90,    0
   170, 95268,20141216,   92,    0
   170, 95268,20141217,   93,    0
   170, 95796,20141218,   92,    0
   170, 95796,20141219,   92,    0
   170, 95796,20141220,   92,    0
   170, 95796,20141221,   90,    0
   170, 95796,20141222,   88,    0
   170, 95796,20141223,   92,    0
   170, 95268,20141224,   99,    0
   170, 95268,20141225,   99,    0
   170, 95268,20141226,   99,    0
   170, 95268,20141227,   97,    0
   170, 95268,20141228,   93,    0
   170, 95268,20141229,   71,    0
   170, 95268,20141230,   67,    0
   170, 95268,20141231,   75,    0
   170, 95268,20150101,   82,    0
   170, 95268,20150102,   75,    0
   170, 95268,20150103,   75,    0
   170, 95268,20150104,   77,    0
   170, 95268,20150105,   55,    0
   170, 95268,20150106,   75,    0
   170, 95268,20150107,   85,    0
   170, 95268,20150108,   84,    0
   170, 95268,20150109,   87,    0
   170, 95268,20150110,   96,    0
   170, 95268,20150111,   93,    0
   170, 95268,20150112,   45,    0
   170, 95268,20150113,   67,    0
   170, 95268,20150114,   81,    0
   170, 95268,20150115,   89,    0
   170, 95268,20150116,   89,    0
   170, 95268,20150117,   68,    0
   170, 95268,20150118,   75,    0
   170, 95268,20150119,   88,    0
   170, 95268,20150120,   92,    0
   170, 95268,20150121,   89,    0
   170, 95268,20150122,   96,    0
   170, 95268,20150123,   91,    0
   170, 95268,20150124,   82,    0
   170, 95268,20150125,   74,    0
   170, 95268,20150126,   61,    0
   170, 95268,20150127,   74,    0
   170, 95268,20150128,   67,    0
   170, 95268,20150129,   74,    0
   170, 95268,20150130,   83,    0
   170, 95268,20150131,   79,    0
   170, 95268,20150201,   80,    0
   170, 95268,20150202,   77,    0
   170, 95268,20150203,   89,    0
   170, 95268,20150204,   78,    0
   170, 95268,20150205,   91,    0
   170, 95268,20150206,   77,    0
   170, 95268,20150207,   79,    0
   170, 95268,20150208,   83,    0
   170, 95268,20150209,   64,    0
   170, 95268,20150210,   68,    0
   170, 95268,20150211,   77,    0
   170, 95268,20150212,   85,    0
   170, 95268,20150213,   83,    0
   170, 95268,20150214,   84,    0
   170, 95268,20150215,   89,    0
   170, 95268,20150216,   76,    0
   170, 95268,20150217,   68,    0
   170, 95268,20150218,   62,    0
   170, 95268,20150219,   68,    0
   170, 95268,20150220,   69,    0
   170, 95268,20150221,   78,    0
   170, 95268,20150222,   90,    0
   170, 95268,20150223,   75,    0
   170, 95268,20150224,   84,    0
   170, 95268,20150225,   79,    0
   170, 95268,20150226,   66,    0
   170, 95268,20150227,   71,    0
   170, 95268,20150228,   69,    0
   170, 95268,20150301,   73,    0
   170, 95268,20150302,   81,    0
   170, 95268,20150303,   86,    0
   170, 95268,20150304,   79,    0
   170, 95268,20150305,   51,    0
   170, 95268,20150306,   45,    0
   170, 95268,20150307,   48,    0
   170, 95268,20150308,   47,    0
   170, 95268,20150309,   59,    0
   170, 95268,20150310,   60,    0
   170, 95268,20150311,   57,    0
   170, 95268,20150312,   49,    0
   170, 95268,20150313,   52,    0
   170, 95268,20150314,   70,    0
   170, 95268,20150315,   75,    0
   170, 95268,20150316,   93,    0
   170, 95268,20150317,   79,    0
   170, 95268,20150318,   75,    0
   170, 95268,20150319,   69,    0
   170, 95268,20150320,   68,    0
   170, 95268,20150321,   76,    0
   170, 95268,20150322,   83,    0
   170, 95268,20150323,   64,    0
   170, 95268,20150324,   79,    0
   170, 95268,20150325,   91,    0
   170, 95268,20150326,   92,    0
   170, 95268,20150327,   78,    0
   170, 95268,20150328,   54,    0
   170, 95268,20150329,   62,    0
   170, 95268,20150330,   68,    0
   170, 95268,20150331,   74,    0
   170, 95268,20150401,   40,    0
   170, 95268,20150402,   53,    0
   170, 95268,20150403,   51,    0
   170, 95268,20150404,   82,    0
   170, 95268,20150405,   58,    0
   170, 95268,20150406,   42,    0
   170, 95268,20150407,   38,    0
   170, 95268,20150408,   35,    0
   170, 95268,20150409,   50,    0
   170, 95268,20150410,   64,    0
   170, 95268,20150411,   67,    0
   170, 95268,20150412,   69,    0
   170, 95268,20150413,   56,    0
   170, 95268,20150414,   62,    0
   170, 95268,20150415,   65,    0
   170, 95268,20150416,   54,    0
   170, 95268,20150417,   69,    0
   170, 95268,20150418,   80,    0
   170, 95268,20150419,   56,    0
   170, 95268,20150420,   54,    0
   170, 95268,20150421,   46,    0
   170, 95268,20150422,   45,    0
   170, 95268,20150423,   42,    0
   170, 95268,20150424,   65,    0
   170, 95268,20150425,   77,    0
   170, 95268,20150426,   78,    0
   170, 95268,20150427,   90,    0
   170, 95268,20150428,   87,    0
   170, 95268,20150429,   72,    0
   170, 95268,20150430,   73,    0
   170, 95268,20150501,   68,    0
   170, 95268,20150502,   75,    0
   170, 95268,20150503,   79,    0
   170, 95268,20150504,   81,    0
   170, 95268,20150505,   78,    0
   170, 95268,20150506,   85,    0
   170, 95268,20150507,   71,    0
   170, 95268,20150508,   56,    0
   170, 95268,20150509,   59,    0
   170, 95268,20150510,   50,    0
   170, 95268,20150511,   53,    0
   170, 95268,20150512,   52,    0
   170, 95268,20150513,   54,    0
   170, 95268,20150514,   62,    0
   170, 95268,20150515,   84,    0
   170, 95268,20150516,   81,    0
   170, 95268,20150517,   61,    0
   170, 95268,20150518,   59,    0
   170, 95268,20150519,   57,    0
   170, 95268,20150520,   60,    0
   170, 95268,20150521,   77,    0
   170, 95268,20150522,   86,    0
   170, 95268,20150523,   87,    0
   170, 95268,20150524,   67,    0
   170, 95268,20150525,   61,    0
   170, 95268,20150526,   81,    0
   170, 95268,20150527,   68,    0
   170, 95268,20150528,   57,    0
   170, 95268,20150529,   60,    0
   170, 95268,20150530,   64,    0
   170, 95268,20150531,   66,    0
   170, 95268,20150601,   72,    0
   170, 95268,20150602,   59,    0
   170, 95268,20150603,   54,    0
   170, 95268,20150604,   50,    0
   170, 95268,20150605,   52,    0
   170, 95268,20150606,   53,    0
   170, 95268,20150607,   54,    0
   170, 95268,20150608,   50,    0
   170, 95268,20150609,   55,    0
   170, 95268,20150610,   63,    0
   170, 95268,20150611,   58,    0
   170, 95268,20150612,   59,    0
   170, 95268,20150613,   54,    0
   170, 95268,20150614,   80,    0
   170, 95268,20150615,   67,    0
   170, 95268,20150616,   67,    0
   170, 95268,20150617,   71,    0
   170, 95268,20150618,   56,    0
   170, 95268,20150619,   62,    0
   170, 95268,20150620,   75,    0
   170, 95268,20150621,   55,    0
   170, 95268,20150622,   65,    0
   170, 95268,20150623,   57,    0
   170, 95268,20150624,   60,    0
   170, 95268,20150625,   52,    0
   170, 95268,20150626,   50,    0
   170, 95268,20150627,   57,    0
   170, 95268,20150628,   59,    0
   170, 95268,20150629,   58,    0
   170, 95268,20150630,   53,    0
   170, 95268,20150701,   54,    0
   170, 95268,20150702,   50,    0
   170, 95268,20150703,   51,    0
   170, 95268,20150704,   55,    0
   170, 95268,20150705,   58,    0
   170, 95268,20150706,   64,    0
   170, 95268,20150707,   65,    0
   170, 95268,20150708,   57,    0
   170, 95268,20150709,   62,    0
   170, 95268,20150710,   50,    0
   170, 95268,20150711,   49,    0
   170, 95268,20150712,   51,    0
   170, 95268,20150713,   59,    0
   170, 95268,20150714,   60,    0
   170, 95268,20150715,   60,    0
   170, 95268,20150716,   65,    0
   170, 95268,20150717,   63,    0
   170, 95268,20150718,   54,    0
   170, 95268,20150719,   48,    0
   170, 95268,20150720,   40,    0
   170, 95268,20150721,   47,    0
   170, 95268,20150722,   47,    0
   170, 95268,20150723,   48,    0
   170, 95268,20150724,   49,    0
   170, 95268,20150725,   52,    0
   170, 95268,20150726,   65,    0
   170, 95268,20150727,   59,    0
   170, 95268,20150728,   57,    0
   170, 95268,20150729,   53,    0
   170, 95268,20150730,   69,    0
   170, 95268,20150731,   64,    0
   170, 95268,20150801,   63,    0
   170, 95268,20150802,   71,    0
   170, 95268,20150803,   60,    0
   170, 95268,20150804,   56,    0
   170, 95268,20150805,   52,    0
   170, 95268,20150806,   51,    0
   170, 95268,20150807,   53,    0
   170, 95268,20150808,   51,    0
   170, 95268,20150809,   50,    0
   170, 95268,20150810,   71,    0
   170, 95268,20150811,   57,    0
   170, 95268,20150812,   45,    0
   170, 95268,20150813,   44,    0
   170, 95268,20150814,   47,    0
   170, 95268,20150815,   64,    0
   170, 95268,20150816,   77,    0
   170, 95268,20150817,   59,    0
   170, 95268,20150818,   59,    0
   170, 95268,20150819,   81,    0
   170, 95268,20150820,   60,    0
   170, 95268,20150821,   62,    0
   170, 95268,20150822,   56,    0
   170, 95268,20150823,   58,    0
   170, 95268,20150824,   80,    0
   170, 95268,20150825,   72,    0
   170, 95268,20150826,   66,    0
   170, 95268,20150827,   62,    0
   170, 95268,20150828,   65,    0
   170, 95268,20150829,   65,    0
   170, 95268,20150830,   53,    0
   170, 95268,20150831,   51,    0
   170, 95268,20150901,   44,    0
   170, 95268,20150902,   53,    0
   170, 95268,20150903,   51,    0
   170, 95268,20150904,   56,    0
   170, 95268,20150905,   71,    0
   170, 95268,20150906,   53,    0
   170, 95268,20150907,   62,    0
   170, 95268,20150908,   52,    0
   170, 95268,20150909,   51,    0
   170, 95268,20150910,   49,    0
   170, 95268,20150911,   59,    0
   170, 95268,20150912,   63,    0
   170, 95268,20150913,   79,    0
   170, 95268,20150914,   66,    0
   170, 95268,20150915,   63,    0
   170, 95268,20150916,   76,    0
   170, 95268,20150917,   67,    0
   170, 95268,20150918,   56,    0
   170, 95268,20150919,   45,    0
   170, 95268,20150920,   57,    0
   170, 95268,20150921,   57,    0
   170, 95268,20150922,   57,    0
   170, 95268,20150923,   71,    0
   170, 95268,20150924,   81,    0
   170, 95268,20150925,   72,    0
   170, 95268,20150926,   75,    0
   170, 95268,20150927,   64,    0
   170, 95268,20150928,   49,    0
   170, 95268,20150929,   48,    0
   170, 95268,20150930,   56,    0
   170, 95268,20151001,   66,    0
   170, 95268,20151002,   77,    0
   170, 95268,20151003,   81,    0
   170, 95268,20151004,   82,    0
   170, 95268,20151005,   80,    0
   170, 95268,20151006,   92,    0
   170, 95268,20151007,   82,    0
   170, 95268,20151008,   71,    0
   170, 95268,20151009,   75,    0
   170, 95268,20151010,   81,    0
   170, 95268,20151011,   67,    0
   170, 95268,20151012,   74,    0
   170, 95268,20151013,   97,    0
   170, 95268,20151014,   98,    0
   170, 95268,20151015,   76,    0
   170, 95268,20151016,   67,    0
   170, 95268,20151017,   77,    0
   170, 95268,20151018,   90,    0
   170, 95268,20151019,   87,    0
   170, 95268,20151020,   70,    0
   170, 95268,20151021,   64,    0
   170, 95268,20151022,   62,    0
   170, 95268,20151023,   64,    0
   170, 95268,20151024,   73,    0
   170, 95268,20151025,   79,    0
   170, 95268,20151026,   82,    0
   170, 95268,20151027,   84,    0
   170, 95268,20151028,   96,    0
   170, 95268,20151029,   94,    0
   170, 95268,20151030,   83,    0
   170, 95268,20151031,   71,    0
   170, 95268,20151101,   65,    0
   170, 95268,20151102,   71,    0
   170, 95268,20151103,   77,    0
   170, 95268,20151104,   76,    0
   170, 95268,20151105,   81,    0
   170, 95268,20151106,   82,    0
   170, 95268,20151107,   80,    0
   170, 95268,20151108,   80,    0
   170, 95268,20151109,   78,    0
   170, 95268,20151110,   86,    0
   170, 95268,20151111,   99,    0
   170, 95268,20151112,   97,    0
   170, 95796,20151113,   97,    0
   170, 95268,20151114,   96,    0
   170, 95268,20151115,   93,    0
   170, 95268,20151116,   87,    0
   170, 95268,20151117,   91,    0
   170, 95268,20151118,   95,    0
   170, 95268,20151119,   91,    0
   170, 95268,20151120,   96,    0
   170, 95268,20151121,   96,    0
   170, 95268,20151122,   76,    0
   170, 95268,20151123,   77,    0
   170, 95268,20151124,   65,    0
   170, 95268,20151125,   76,    0
   170, 95268,20151126,   80,    0
   170, 95268,20151127,   65,    0
   170, 95268,20151128,   77,    0
   170, 95268,20151129,   85,    0
   170, 95268,20151130,   83,    0
   170, 95268,20151201,   87,    0
   170, 95268,20151202,   91,    0
   170, 95796,20151203,   98,    0
   170, 95796,20151204,   98,    0
   170, 95268,20151205,   93,    0
   170, 95796,20151206,   98,    0
   170, 95796,20151207,   97,    0
   170, 95268,20151208,   98,    0
   170, 95796,20151209,   98,    0
   170, 95796,20151210,   98,    0
   170, 95796,20151211,   99,    0
   170, 95796,20151212,   99,    0
   170, 95268,20151213,   87,    0
   170, 95268,20151214,   84,    0
   170, 95268,20151215,   88,    0
   170, 95268,20151216,   90,    0
   170, 95268,20151217,   95,    0
   170, 95268,20151218,   87,    0
   170, 95796,20151219,   98,    0
   170, 95268,20151220,   94,    0
   170, 95796,20151221,   98,    0
   170, 95796,20151222,   97,    0
   170, 95796,20151223,   97,    0
   170, 95268,20151224,   92,    0
   170, 95796,20151225,   96,    0
   170, 95796,20151226,   97,    0
   170, 95796,20151227,   97,    0
   170, 95796,20151228,   99,    0
   170, 95796,20151229,   99,    0
   170, 95268,20151230,   84,    0
   170, 95268,20151231,   71,    0
   170, 95268,20160101,   75,    0
   170, 95796,20160102,   99,    0
   170, 95268,20160103,   79,    0
   170, 95268,20160104,   82,    0
   170, 95796,20160105,   97,    0
   170, 95268,20160106,   88,    0
   170, 95268,20160107,   85,    0
   170, 95268,20160108,   80,    0
   170, 95796,20160109,   94,    0
   170, 95268,20160110,   86,    0
   170, 95268,20160111,   71,    0
   170, 95268,20160112,   57,    0
   170, 95268,20160113,   46,    0
   170, 95268,20160114,   49,    0
   170, 95268,20160115,   76,    0
   170, 95268,20160116,   70,    0
   170, 95268,20160117,   51,    0
   170, 95268,20160118,   46,    0
   170, 95268,20160119,   61,    0
   170, 95268,20160120,   71,    0
   170, 95268,20160121,   63,    0
   170, 95268,20160122,   68,    0
   170, 95268,20160123,   72,    0
   170, 95268,20160124,   77,    0
   170, 95268,20160125,   73,    0
   170, 95268,20160126,   79,    0
   170, 95268,20160127,   81,    0
   170, 95268,20160128,   76,    0
   170, 95268,20160129,   87,    0
   170, 95268,20160130,   96,    0
   170, 95796,20160131,   97,    0
   170, 95796,20160201,   97,    0
   170, 95796,20160202,   97,    0
   170, 95268,20160203,   91,    0
   170, 95268,20160204,   62,    0
   170, 95268,20160205,   72,    0
   170, 95268,20160206,   87,    0
   170, 95268,20160207,   84,    0
   170, 95268,20160208,   93,    0
   170, 95268,20160209,   69,    0
   170, 95268,20160210,   49,    0
   170, 95268,20160211,   59,    0
   170, 95268,20160212,   89,    0
   170, 95268,20160213,   88,    0
   170, 95268,20160214,   92,    0
   170, 95796,20160215,   95,    0
   170, 95268,20160216,   85,    0
   170, 95268,20160217,   89,    0
   170, 95268,20160218,   83,    0
   170, 95268,20160219,   67,    0
   170, 95268,20160220,   67,    0
   170, 95268,20160221,   67,    0
   170, 95268,20160222,   86,    0
   170, 95268,20160223,   88,    0
   170, 95268,20160224,   76,    0
   170, 95268,20160225,   83,    0
   170, 95268,20160226,   92,    0
   170, 95268,20160227,   93,    0
   170, 95268,20160228,   97,    0
   170, 95268,20160229,   90,    0
   170, 95268,20160301,   83,    0
   170, 95268,20160302,   74,    0
   170, 95268,20160303,   88,    0
   170, 95268,20160304,   68,    0
   170, 95268,20160305,   79,    0
   170, 95268,20160306,   89,    0
   170, 95268,20160307,   88,    0
   170, 95268,20160308,   92,    0
   170, 95268,20160309,   83,    0
   170, 95268,20160310,   69,    0
   170, 95268,20160311,   74,    0
   170, 95268,20160312,   66,    0
   170, 95268,20160313,   58,    0
   170, 95268,20160314,   57,    0
   170, 95268,20160315,   68,    0
   170, 95268,20160316,   66,    0
   170, 95268,20160317,   64,    0
   170, 95268,20160318,   62,    0
   170, 95268,20160319,   58,    0
   170, 95268,20160320,   70,    0
   170, 95268,20160321,   76,    0
   170, 95268,20160322,   76,    0
   170, 95268,20160323,   50,    0
   170, 95268,20160324,   51,    0
   170, 95268,20160325,   49,    0
   170, 95268,20160326,   69,    0
   170, 95268,20160327,   76,    0
   170, 95268,20160328,   81,    0
   170, 95268,20160329,   62,    0
   170, 95268,20160330,   63,    0
   170, 95268,20160331,   81,    0
   170, 95268,20160401,   83,    0
   170, 95268,20160402,   82,    0
   170, 95268,20160403,   84,    0
   170, 95268,20160404,   83,    0
   170, 95268,20160405,   79,    0
   170, 95268,20160406,   80,    0
   170, 95268,20160407,   86,    0
   170, 95268,20160408,   86,    0
   170, 95268,20160409,   81,    0
   170, 95268,20160410,   70,    0
   170, 95268,20160411,   51,    0
   170, 95268,20160412,   50,    0
   170, 95268,20160413,   70,    0
   170, 95268,20160414,   60,    0
   170, 95268,20160415,   57,    0
   170, 95268,20160416,   49,    0
   170, 95268,20160417,   61,    0
   170, 95268,20160418,   50,    0
   170, 95268,20160419,   65,    0
   170, 95268,20160420,   56,    0
   170, 95268,20160421,   53,    0
   170, 95268,20160422,   57,    0
   170, 95268,20160423,   83,    0
   170, 95268,20160424,   87,    0
   170, 95268,20160425,   64,    0
   170, 95268,20160426,   62,    0
   170, 95268,20160427,   53,    0
   170, 95268,20160428,   68,    0
   170, 95268,20160429,   57,    0
   170, 95268,20160430,   68,    0
   170, 95268,20160501,   84,    0
   170, 95268,20160502,   77,    0
   170, 95268,20160503,   60,    0
   170, 95268,20160504,   54,    0
   170, 95268,20160505,   54,    0
   170, 95268,20160506,   57,    0
   170, 95268,20160507,   61,    0
   170, 95268,20160508,   64,    0
   170, 95268,20160509,   77,    0
   170, 95268,20160510,   79,    0
   170, 95268,20160511,   93,    0
   170, 95268,20160512,   74,    0
   170, 95268,20160513,   81,    0
   170, 95268,20160514,   78,    0
   170, 95268,20160515,   79,    0
   170, 95268,20160516,   64,    0
   170, 95268,20160517,   54,    0
   170, 95268,20160518,   58,    0
   170, 95268,20160519,   77,    0
   170, 95268,20160520,   58,    0
   170, 95268,20160521,   53,    0
   170, 95268,20160522,   53,    0
   170, 95268,20160523,   56,    0
   170, 95268,20160524,   63,    0
   170, 95268,20160525,   58,    0
   170, 95268,20160526,   58,    0
   170, 95268,20160527,   58,    0
   170, 95268,20160528,   69,    0
   170, 95268,20160529,   88,    0
   170, 95268,20160530,   55,    0
   170, 95268,20160531,   53,    0
   170, 95268,20160601,   61,    0
   170, 95268,20160602,   76,    0
   170, 95268,20160603,   75,    0
   170, 95268,20160604,   79,    0
   170, 95268,20160605,   74,    0
   170, 95268,20160606,   73,    0
   170, 95268,20160607,   63,    0
   170, 95268,20160608,   66,    0
   170, 95268,20160609,   92,    0
   170, 95268,20160610,   76,    0
   170, 95268,20160611,   67,    0
   170, 95268,20160612,   67,    0
   170, 95268,20160613,   64,    0
   170, 95268,20160614,   77,    0
   170, 95268,20160615,   62,    0
   170, 95268,20160616,   70,    0
   170, 95268,20160617,   42,    0
   170, 95268,20160618,   48,    0
   170, 95268,20160619,   69,    0
   170, 95268,20160620,   59,    0
   170, 95268,20160621,   53,    0
   170, 95268,20160622,   50,    0
   170, 95268,20160623,   54,    0
   170, 95268,20160624,   56,    0
   170, 95268,20160625,   58,    0
   170, 95268,20160626,   66,    0
   170, 95268,20160627,   64,    0
   170, 95268,20160628,   49,    0
   170, 95268,20160629,   49,    0
   170, 95268,20160630,   58,    0
   170, 95268,20160701,   67,    0
   170, 95268,20160702,   68,    0
   170, 95268,20160703,   67,    0
   170, 95268,20160704,   52,    0
   170, 95268,20160705,   50,    0
   170, 95268,20160706,   62,    0
   170, 95268,20160707,   63,    0
   170, 95268,20160708,   59,    0
   170, 95268,20160709,   56,    0
   170, 95268,20160710,   60,    0
   170, 95268,20160711,   63,    0
   170, 95268,20160712,   53,    0
   170, 95268,20160713,   45,    0
   170, 95268,20160714,   42,    0
   170, 95268,20160715,   47,    0
   170, 95268,20160716,   46,    0
   170, 95268,20160717,   47,    0
   170, 95268,20160718,   51,    0
   170, 95268,20160719,   56,    0
   170, 95268,20160720,   61,    0
   170, 95268,20160721,   65,    0
   170, 95268,20160722,   65,    0
   170, 95268,20160723,   73,    0
   170, 95268,20160724,   64,    0
   170, 95268,20160725,   58,    0
   170, 95268,20160726,   51,    0
   170, 95268,20160727,   60,    0
   170, 95268,20160728,   62,    0
   170, 95268,20160729,   57,    0
   170, 95268,20160730,   60,    0
   170, 95268,20160731,   64,    0
   170, 95268,20160801,   67,    0
   170, 95268,20160802,   56,    0
   170, 95268,20160803,   52,    0
   170, 95268,20160804,   55,    0
   170, 95268,20160805,   66,    0
   170, 95268,20160806,   51,    0
   170, 95268,20160807,   43,    0
   170, 95268,20160808,   45,    0
   170, 95268,20160809,   47,    0
   170, 95268,20160810,   69,    0
   170, 95268,20160811,   48,    0
   170, 95268,20160812,   51,    0
   170, 95268,20160813,   47,    0
   170, 95268,20160814,   50,    0
   170, 95268,20160815,   55,    0
   170, 95268,20160816,   56,    0
   170, 95268,20160817,   56,    0
   170, 95268,20160818,   72,    0
   170, 95268,20160819,   79,    0
   170, 95268,20160820,   75,    0
   170, 95268,20160821,   73,    0
   170, 95268,20160822,   48,    0
   170, 95268,20160823,   42,    0
   170, 95268,20160824,   50,    0
   170, 95268,20160825,   52,    0
   170, 95268,20160826,   54,    0
   170, 95268,20160827,   54,    0
   170, 95268,20160828,   52,    0
   170, 95268,20160829,   57,    0
   170, 95268,20160830,   61,    0
   170, 95268,20160831,   57,    0
   170, 95268,20160901,   52,    0
   170, 95268,20160902,   50,    0
   170, 95268,20160903,   54,    0
   170, 95268,20160904,   55,    0
   170, 95268,20160905,   70,    0
   170, 95268,20160906,   69,    0
   170, 95268,20160907,   58,    0
   170, 95268,20160908,   55,    0
   170, 95268,20160909,   48,    0
   170, 95268,20160910,   50,    0
   170, 95268,20160911,   54,    0
   170, 95268,20160912,   58,    0
   170, 95268,20160913,   58,    0
   170, 95268,20160914,   61,    0
   170, 95268,20160915,   72,    0
   170, 95268,20160916,   92,    0
   170, 95268,20160917,   72,    0
   170, 95268,20160918,   68,    0
   170, 95268,20160919,   64,    0
   170, 95268,20160920,   66,    0
   170, 95268,20160921,   83,    0
   170, 95268,20160922,   59,    0
   170, 95268,20160923,   60,    0
   170, 95268,20160924,   61,    0
   170, 95268,20160925,   64,    0
   170, 95268,20160926,   63,    0
   170, 95268,20160927,   65,    0
   170, 95268,20160928,   63,    0
   170, 95268,20160929,   60,    0
   170, 95268,20160930,   56,    0
   170, 95268,20161001,   59,    0
   170, 95268,20161002,   83,    0
   170, 95268,20161003,   76,    0
   170, 95268,20161004,   65,    0
   170, 95268,20161005,   65,    0
   170, 95268,20161006,   69,    0
   170, 95268,20161007,   62,    0
   170, 95268,20161008,   77,    0
   170, 95268,20161009,   77,    0
   170, 95268,20161010,   72,    0
   170, 95268,20161011,   66,    0
   170, 95268,20161012,   66,    0
   170, 95268,20161013,   82,    0
   170, 95268,20161014,   96,    0
   170, 95268,20161015,   89,    0
   170, 95268,20161016,   87,    0
   170, 95268,20161017,   92,    0
   170, 95268,20161018,   87,    0
   170, 95268,20161019,   87,    0
   170, 95268,20161020,   91,    0
   170, 95268,20161021,   72,    0
   170, 95268,20161022,   71,    0
   170, 95268,20161023,   77,    0
   170, 95268,20161024,   95,    0
   170, 95268,20161025,   92,    0
   170, 95268,20161026,   93,    0
   170, 95268,20161027,   70,    0
   170, 95268,20161028,   71,    0
   170, 95268,20161029,   79,    0
   170, 95268,20161030,   86,    0
   170, 95268,20161031,   90,    0
   170, 95268,20161101,   95,    0
   170, 95268,20161102,   88,    0
   170, 95268,20161103,   82,    0
   170, 95268,20161104,   72,    0
   170, 95268,20161105,   92,    0
   170, 95268,20161106,   89,    0
   170, 95268,20161107,   64,    0
   170, 95268,20161108,   82,    0
   170, 95268,20161109,   74,    0
   170, 95268,20161110,   82,    0
   170, 95268,20161111,   85,    0
   170, 95268,20161112,   71,    0
   170, 95268,20161113,   71,    0
   170, 95268,20161114,   74,    0
   170, 95268,20161115,   63,    0
   170, 95268,20161116,   77,    0
   170, 95268,20161117,   74,    0
   170, 95268,20161118,   87,    0
   170, 95268,20161119,   99,    0
   170, 95268,20161120,   94,    0
   170, 95268,20161121,   32,    0
   170, 95268,20161122,   75,    0
   170, 95268,20161123,   96,    0
   170, 95268,20161124,   97,    0
   170, 95268,20161125,   97,    0
   170, 95268,20161126,   94,    0
   170, 95268,20161127,   93,    0
   170, 95268,20161128,   66,    0
   170, 95268,20161129,   52,    0
   170, 95268,20161130,   69,    0
   170, 95268,20161201,   75,    0
   170, 95268,20161202,   82,    0
   170, 95268,20161203,   77,    0
   170, 95268,20161204,   77,    0
   170, 95268,20161205,   82,    0
   170, 95268,20161206,   98,    0
   170, 95796,20161207,   98,    0
   170, 95796,20161208,   99,    0
   170, 95796,20161209,   99,    0
   170, 95796,20161210,   99,    0
   170, 95796,20161211,   99,    0
   170, 95796,20161212,   99,    0
   170, 95796,20161213,   99,    0
   170, 95796,20161214,   99,    0
   170, 95796,20161215,   99,    0
   170, 95268,20161216,   98,    0
   170, 95796,20161217,   98,    0
   170, 95796,20161218,   99,    0
   170, 95268,20161219,   97,    0
   170, 95268,20161220,   82,    0
   170, 95268,20161221,   87,    0
   170, 95268,20161222,   93,    0
   170, 95796,20161223,   98,    0
   170, 95268,20161224,   88,    0
   170, 95268,20161225,   87,    0
   170, 95268,20161226,   88,    0
   170, 95268,20161227,   94,    0
   170, 95268,20161228,   77,    0
   170, 95268,20161229,   67,    0
   170, 95268,20161230,   87,    0
   170, 95268,20161231,   91,    0
   170, 95268,20170101,   89,    0
   170, 95268,20170102,   87,    0
   170, 95268,20170103,   75,    0
   170, 95268,20170104,   85,    0
   170, 95268,20170105,   46,    0
   170, 95268,20170106,   38,    0
   170, 95268,20170107,   55,    0
   170, 95268,20170108,   62,    0
   170, 95268,20170109,   74,    0
   170, 95268,20170110,   77,    0
   170, 95268,20170111,   61,    0
   170, 95268,20170112,   76,    0
   170, 95268,20170113,   97,    0
   170, 95268,20170114,   71,    0
   170, 95268,20170115,   77,    0
   170, 95268,20170116,   55,    0
   170, 95268,20170117,   51,    0
   170, 95268,20170118,   58,    0
   170, 95268,20170119,   62,    0
   170, 95268,20170120,   66,    0
   170, 95268,20170121,   69,    0
   170, 95268,20170122,   68,    0
   170, 95268,20170123,   63,    0
   170, 95268,20170124,   57,    0
   170, 95268,20170125,   65,    0
   170, 95268,20170126,   70,    0
   170, 95268,20170127,   63,    0
   170, 95268,20170128,   69,    0
   170, 95268,20170129,   79,    0
   170, 95268,20170130,   83,    0
   170, 95268,20170131,   88,    0
   170, 95268,20170201,   93,    0
   170, 95268,20170202,   96,    0
   170, 95268,20170203,   97,    0
   170, 95796,20170204,   95,    0
   170, 95268,20170205,  100,    0
   170, 95268,20170206,   92,    0
   170, 95268,20170207,   80,    0
   170, 95268,20170208,   80,    0
   170, 95268,20170209,   77,    0
   170, 95268,20170210,   79,    0
   170, 95268,20170211,   81,    0
   170, 95268,20170212,   81,    0
   170, 95268,20170213,   86,    0
   170, 95268,20170214,   72,    0
   170, 95268,20170215,   78,    0
   170, 95268,20170216,   73,    0
   170, 95268,20170217,   87,    0
   170, 95268,20170218,   78,    0
   170, 95268,20170219,   89,    0
   170, 95268,20170220,   97,    0
   170, 95268,20170221,   97,    0
   170, 95268,20170222,   91,    0
   170, 95268,20170223,   99,    0
   170, 95268,20170224,  100,    0
   170, 95268,20170225,   63,    0
   170, 95268,20170226,   61,    0
   170, 95268,20170227,   67,    0
   170, 95268,20170228,   69,    0
   170, 95268,20170301,   56,    0
   170, 95268,20170302,   79,    0
   170, 95268,20170303,   83,    0
   170, 95268,20170304,   84,    0
   170, 95268,20170305,   59,    0
   170, 95268,20170306,   72,    0
   170, 95268,20170307,   58,    0
   170, 95268,20170308,   38,    0
   170, 95268,20170309,   43,    0
   170, 95268,20170310,   41,    0
   170, 95268,20170311,   36,    0
