EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 15-02-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRINDISI, ITALY (STAID: 174)
Blended and updated with sources:557 916320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
   174,   557,19850328,    1,    0
   174,   557,19850329,    0,    0
   174,   557,19850330,    0,    0
   174,   557,19850331,    0,    0
   174,   557,19850401,    0,    0
   174,   557,19850402,    0,    0
   174,   557,19850403,    0,    0
   174,   557,19850404,    0,    0
   174,   557,19850405,    0,    0
   174,   557,19850406,    1,    0
   174,   557,19850407,    1,    0
   174,   557,19850408,    0,    0
   174,   557,19850409,    0,    0
   174,   557,19850410,    0,    0
   174,   557,19850411,    0,    0
   174,   557,19850412,    0,    0
   174,   557,19850413,    6,    0
   174,   557,19850414,    0,    0
   174,   557,19850415,   11,    0
   174,   557,19850416,   38,    0
   174,   557,19850417,   92,    0
   174,   557,19850418,   46,    0
   174,   557,19850419,    2,    0
   174,   557,19850420,    0,    0
   174,   557,19850421,    0,    0
   174,   557,19850422,    0,    0
   174,   557,19850423,    2,    0
   174,   557,19850424,    0,    0
   174,   557,19850425,    0,    0
   174,   557,19850426,    0,    0
   174,   557,19850427,    0,    0
   174,   557,19850428,    0,    0
   174,   557,19850429,   52,    0
   174,   557,19850430,    0,    0
   174,   557,19850501,    0,    0
   174,   557,19850502,    0,    0
   174,   557,19850503,   48,    0
   174,   557,19850504,    1,    0
   174,   557,19850505,    2,    0
   174,   557,19850506,   12,    0
   174,   557,19850507,  126,    0
   174,   557,19850508,    4,    0
   174,   557,19850509,   12,    0
   174,   557,19850510,    0,    0
   174,   557,19850511,    0,    0
   174,   557,19850512,    0,    0
   174,   557,19850513,    0,    0
   174,   557,19850514,    0,    0
   174,   557,19850515,    0,    0
   174,   557,19850516,    0,    0
   174,   557,19850517,    0,    0
   174,   557,19850518,    0,    0
   174,   557,19850519,    0,    0
   174,   557,19850520,    0,    0
   174,   557,19850521,    0,    0
   174,   557,19850522,    0,    0
   174,   557,19850523,    0,    0
   174,   557,19850524,    0,    0
   174,   557,19850525,    0,    0
   174,   557,19850526,    0,    0
   174,   557,19850527,    0,    0
   174,   557,19850528,    0,    0
   174,   557,19850529,    1,    0
   174,   557,19850530,   13,    0
   174,   557,19850531,    0,    0
   174,   557,19850601,    0,    0
   174,   557,19850602,    0,    0
   174,   557,19850603,    0,    0
   174,   557,19850604,    0,    0
   174,   557,19850605,    0,    0
   174,   557,19850606,    0,    0
   174,   557,19850607,    0,    0
   174,   557,19850608,    0,    0
   174,   557,19850609,   14,    0
   174,   557,19850610,    0,    0
   174,   557,19850611,    0,    0
   174,   557,19850612,    0,    0
   174,   557,19850613,    0,    0
   174,   557,19850614,    0,    0
   174,   557,19850615,    0,    0
   174,   557,19850616,    0,    0
   174,   557,19850617,    0,    0
   174,   557,19850618,    0,    0
   174,   557,19850619,    0,    0
   174,   557,19850620,    0,    0
   174,   557,19850621,    0,    0
   174,   557,19850622,    0,    0
   174,   557,19850623,    1,    0
   174,   557,19850624,    0,    0
   174,   557,19850625,    0,    0
   174,   557,19850626,    0,    0
   174,   557,19850627,    0,    0
   174,   557,19850628,    0,    0
   174,   557,19850629,    0,    0
   174,   557,19850630,    0,    0
   174,   557,19850701,    0,    0
   174,   557,19850702,    0,    0
   174,   557,19850703,    0,    0
   174,   557,19850704,    0,    0
   174,   557,19850705,    0,    0
   174,   557,19850706,    0,    0
   174,   557,19850707,    0,    0
   174,   557,19850708,    0,    0
   174,   557,19850709,    0,    0
   174,   557,19850710,    0,    0
   174,   557,19850711,    0,    0
   174,   557,19850712,    0,    0
   174,   557,19850713,    0,    0
   174,   557,19850714,    0,    0
   174,   557,19850715,    0,    0
   174,   557,19850716,    0,    0
   174,   557,19850717,    0,    0
   174,   557,19850718,    0,    0
   174,   557,19850719,    0,    0
   174,   557,19850720,    0,    0
   174,   557,19850721,    0,    0
   174,   557,19850722,    0,    0
   174,   557,19850723,    0,    0
   174,   557,19850724,    0,    0
   174,   557,19850725,    0,    0
   174,   557,19850726,    0,    0
   174,   557,19850727,    0,    0
   174,   557,19850728,    0,    0
   174,   557,19850729,    0,    0
   174,   557,19850730,    0,    0
   174,   557,19850731,    0,    0
   174,   557,19850801,    0,    0
   174,   557,19850802,    1,    0
   174,   557,19850803,    1,    0
   174,   557,19850804,    0,    0
   174,   557,19850805,    0,    0
   174,   557,19850806,    0,    0
   174,   557,19850807,    0,    0
   174,   557,19850808,    1,    0
   174,   557,19850809,    0,    0
   174,   557,19850810,    0,    0
   174,   557,19850811,    0,    0
   174,   557,19850812,    0,    0
   174,   557,19850813,    0,    0
   174,   557,19850814,    0,    0
   174,   557,19850815,    0,    0
   174,   557,19850816,    0,    0
   174,   557,19850817,    0,    0
   174,   557,19850818,    0,    0
   174,   557,19850819,    0,    0
   174,   557,19850820,    0,    0
   174,   557,19850821,    0,    0
   174,   557,19850822,    0,    0
   174,   557,19850823,    0,    0
   174,   557,19850824,    0,    0
   174,   557,19850825,    0,    0
   174,   557,19850826,    0,    0
   174,   557,19850827,   18,    0
   174,   557,19850828,   51,    0
   174,   557,19850829,    0,    0
   174,   557,19850830,    0,    0
   174,   557,19850831,    0,    0
   174,   557,19850901,    0,    0
   174,   557,19850902,    0,    0
   174,   557,19850903,    0,    0
   174,   557,19850904,    0,    0
   174,   557,19850905,    0,    0
   174,   557,19850906,    0,    0
   174,   557,19850907,    0,    0
   174,   557,19850908,    0,    0
   174,   557,19850909,    0,    0
   174,   557,19850910,   52,    0
   174,   557,19850911,    0,    0
   174,   557,19850912,    0,    0
   174,   557,19850913,    0,    0
   174,   557,19850914,    0,    0
   174,   557,19850915,    0,    0
   174,   557,19850916,    0,    0
   174,   557,19850917,    0,    0
   174,   557,19850918,    0,    0
   174,   557,19850919,    0,    0
   174,   557,19850920,    0,    0
   174,   557,19850921,    0,    0
   174,   557,19850922,    0,    0
   174,   557,19850923,    0,    0
   174,   557,19850924,    0,    0
   174,   557,19850925,    0,    0
   174,   557,19850926,    0,    0
   174,   557,19850927,    0,    0
   174,   557,19850928,    0,    0
   174,   557,19850929,    0,    0
   174,   557,19850930,    0,    0
   174,   557,19851001,    0,    0
   174,   557,19851002,    0,    0
   174,   557,19851003,    0,    0
   174,   557,19851004,    0,    0
   174,   557,19851005,    0,    0
   174,   557,19851006,    0,    0
   174,   557,19851007,    0,    0
   174,   557,19851008,    0,    0
   174,   557,19851009,    0,    0
   174,   557,19851010,    0,    0
   174,   557,19851011,    0,    0
   174,   557,19851012,    0,    0
   174,   557,19851013,   50,    0
   174,   557,19851014,    0,    0
   174,   557,19851015,   10,    0
   174,   557,19851016,   52,    0
   174,   557,19851017,    0,    0
   174,   557,19851018,    0,    0
   174,   557,19851019,    0,    0
   174,   557,19851020,  342,    0
   174,   557,19851021,  296,    0
   174,   557,19851022,  188,    0
   174,   557,19851023,  208,    0
   174,   557,19851024,   83,    0
   174,   557,19851025,    0,    0
   174,   557,19851026,    0,    0
   174,   557,19851027,    0,    0
   174,   557,19851028,    8,    0
   174,   557,19851029,    2,    0
   174,   557,19851030,   36,    0
   174,   557,19851031,   24,    0
   174,   557,19851101,    2,    0
   174,   557,19851102,    1,    0
   174,   557,19851103,    0,    0
   174,   557,19851104,   36,    0
   174,   557,19851105,    0,    0
   174,   557,19851106,  129,    0
   174,   557,19851107,    0,    0
   174,   557,19851108,    0,    0
   174,   557,19851109,    0,    0
   174,   557,19851110,    0,    0
   174,   557,19851111,    0,    0
   174,   557,19851112,    0,    0
   174,   557,19851113,    0,    0
   174,   557,19851114,    1,    0
   174,   557,19851115,    0,    0
   174,   557,19851116,    0,    0
   174,   557,19851117,    1,    0
   174,   557,19851118,  224,    0
   174,   557,19851119,   29,    0
   174,   557,19851120,  332,    0
   174,   557,19851121,    0,    0
   174,   557,19851122,    0,    0
   174,   557,19851123,   20,    0
   174,   557,19851124,   24,    0
   174,   557,19851125,    0,    0
   174,   557,19851126,    8,    0
   174,   557,19851127,  108,    0
   174,   557,19851128,  146,    0
   174,   557,19851129,    0,    0
   174,   557,19851130,    0,    0
   174,   557,19851201,    0,    0
   174,   557,19851202,    0,    0
   174,   557,19851203,    0,    0
   174,   557,19851204,    0,    0
   174,   557,19851205,    0,    0
   174,   557,19851206,    0,    0
   174,   557,19851207,    0,    0
   174,   557,19851208,    0,    0
   174,   557,19851209,    1,    0
   174,   557,19851210,    2,    0
   174,   557,19851211,    0,    0
   174,   557,19851212,   20,    0
   174,   557,19851213,    2,    0
   174,   557,19851214,    0,    0
   174,   557,19851215,    0,    0
   174,   557,19851216,    0,    0
   174,   557,19851217,    0,    0
   174,   557,19851218,    0,    0
   174,   557,19851219,    0,    0
   174,   557,19851220,    0,    0
   174,   557,19851221,    0,    0
   174,   557,19851222,    0,    0
   174,   557,19851223,    0,    0
   174,   557,19851224,    0,    0
   174,   557,19851225,    0,    0
   174,   557,19851226,    0,    0
   174,   557,19851227,    6,    0
   174,   557,19851228,    0,    0
   174,   557,19851229,    0,    0
   174,   557,19851230,    1,    0
   174,   557,19851231,    4,    0
   174,   557,19860101,    0,    0
   174,   557,19860102,    0,    0
   174,   557,19860103,    1,    0
   174,   557,19860104,   26,    0
   174,   557,19860105,    2,    0
   174,   557,19860106,    0,    0
   174,   557,19860107,    1,    0
   174,   557,19860108,   10,    0
   174,   557,19860109,    0,    0
   174,   557,19860110,   36,    0
   174,   557,19860111,    0,    0
   174,   557,19860112,   28,    0
   174,   557,19860113,    0,    0
   174,   557,19860114,    0,    0
   174,   557,19860115,   36,    0
   174,   557,19860116,    0,    0
   174,   557,19860117,    2,    0
   174,   557,19860118,    1,    0
   174,   557,19860119,    0,    0
   174,   557,19860120,    0,    0
   174,   557,19860121,    0,    0
   174,   557,19860122,    0,    0
   174,   557,19860123,    1,    0
   174,   557,19860124,    0,    0
   174,   557,19860125,    2,    0
   174,   557,19860126,   10,    0
   174,   557,19860127,   76,    0
   174,   557,19860128,    0,    0
   174,   557,19860129,    0,    0
   174,   557,19860130,  172,    0
   174,   557,19860131,   64,    0
   174,   557,19860201,    1,    0
   174,   557,19860202,    0,    0
   174,   557,19860203,    0,    0
   174,   557,19860204,   62,    0
   174,   557,19860205,    7,    0
   174,   557,19860206,  112,    0
   174,   557,19860207,  109,    0
   174,   557,19860208,    1,    0
   174,   557,19860209,   40,    0
   174,   557,19860210,   24,    0
   174,   557,19860211,  134,    0
   174,   557,19860212,   99,    0
   174,   557,19860213,   46,    0
   174,   557,19860214,    0,    0
   174,   557,19860215,  128,    0
   174,   557,19860216,  300,    0
   174,   557,19860217,   10,    0
   174,   557,19860218,    4,    0
   174,   557,19860219,   20,    0
   174,   557,19860220,    1,    0
   174,   557,19860221,    0,    0
   174,   557,19860222,  172,    0
   174,   557,19860223,   52,    0
   174,   557,19860224,    0,    0
   174,   557,19860225,   86,    0
   174,   557,19860226,    1,    0
   174,   557,19860227,    0,    0
   174,   557,19860228,    0,    0
   174,   557,19860301,   34,    0
   174,   557,19860302,   57,    0
   174,   557,19860303,  158,    0
   174,   557,19860304,   30,    0
   174,   557,19860305,   20,    0
   174,   557,19860306,    0,    0
   174,   557,19860307,    1,    0
   174,   557,19860308,    1,    0
   174,   557,19860309,  174,    0
   174,   557,19860310,    4,    0
   174,   557,19860311,  284,    0
   174,   557,19860312,    6,    0
   174,   557,19860313,    0,    0
   174,   557,19860314,    0,    0
   174,   557,19860315,    0,    0
   174,   557,19860316,   96,    0
   174,   557,19860317,   32,    0
   174,   557,19860318,    8,    0
   174,   557,19860319,    0,    0
   174,   557,19860320,    0,    0
   174,   557,19860321,    0,    0
   174,   557,19860322,  174,    0
   174,   557,19860323,   52,    0
   174,   557,19860324,    0,    0
   174,   557,19860325,    0,    0
   174,   557,19860326,    0,    0
   174,   557,19860327,  170,    0
   174,   557,19860328,   10,    0
   174,   557,19860329,    0,    0
   174,   557,19860330,    0,    0
   174,   557,19860331,    0,    0
   174,   557,19860401,    0,    0
   174,   557,19860402,    0,    0
   174,   557,19860403,    0,    0
   174,   557,19860404,    0,    0
   174,   557,19860405,    0,    0
   174,   557,19860406,    0,    0
   174,   557,19860407,    0,    0
   174,   557,19860408,    0,    0
   174,   557,19860409,    0,    0
   174,   557,19860410,    0,    0
   174,   557,19860411,    0,    0
   174,   557,19860412,    9,    0
   174,   557,19860413,   28,    0
   174,   557,19860414,    0,    0
   174,   557,19860415,    0,    0
   174,   557,19860416,    0,    0
   174,   557,19860417,    0,    0
   174,   557,19860418,    4,    0
   174,   557,19860419,   60,    0
   174,   557,19860420,    0,    0
   174,   557,19860421,    0,    0
   174,   557,19860422,    0,    0
   174,   557,19860423,    0,    0
   174,   557,19860424,    0,    0
   174,   557,19860425,    0,    0
   174,   557,19860426,    0,    0
   174,   557,19860427,    0,    0
   174,   557,19860428,    0,    0
   174,   557,19860429,   86,    0
   174,   557,19860430,    0,    0
   174,   557,19860501,    2,    0
   174,   557,19860502,    0,    0
   174,   557,19860503,    0,    0
   174,   557,19860504,    0,    0
   174,   557,19860505,   38,    0
   174,   557,19860506,    0,    0
   174,   557,19860507,    0,    0
   174,   557,19860508,    0,    0
   174,   557,19860509,    0,    0
   174,   557,19860510,    1,    0
   174,   557,19860511,    0,    0
   174,   557,19860512,    0,    0
   174,   557,19860513,    0,    0
   174,   557,19860514,    0,    0
   174,   557,19860515,    0,    0
   174,   557,19860516,    0,    0
   174,   557,19860517,    0,    0
   174,   557,19860518,    0,    0
   174,   557,19860519,    0,    0
   174,   557,19860520,    0,    0
   174,   557,19860521,    0,    0
   174,   557,19860522,    0,    0
   174,   557,19860523,    0,    0
   174,916320,19860524,    0,    0
   174,   557,19860525,    0,    0
   174,   557,19860526,    0,    0
   174,   557,19860527,    0,    0
   174,   557,19860528,    0,    0
   174,   557,19860529,    0,    0
   174,   557,19860530,    0,    0
   174,   557,19860531,    0,    0
   174,   557,19860601,    8,    0
   174,   557,19860602,    0,    0
   174,   557,19860603,    0,    0
   174,   557,19860604,    0,    0
   174,   557,19860605,    0,    0
   174,   557,19860606,    0,    0
   174,   557,19860607,   15,    0
   174,   557,19860608,  130,    0
   174,   557,19860609,    0,    0
   174,   557,19860610,    1,    0
   174,   557,19860611,    0,    0
   174,   557,19860612,    0,    0
   174,   557,19860613,    0,    0
   174,   557,19860614,    0,    0
   174,   557,19860615,    6,    0
   174,   557,19860616,    0,    0
   174,   557,19860617,    0,    0
   174,   557,19860618,    0,    0
   174,   557,19860619,    1,    0
   174,   557,19860620,    0,    0
   174,   557,19860621,    0,    0
   174,   557,19860622,    0,    0
   174,   557,19860623,    0,    0
   174,   557,19860624,    0,    0
   174,   557,19860625,    0,    0
   174,   557,19860626,    0,    0
   174,   557,19860627,    0,    0
   174,   557,19860628,    0,    0
   174,   557,19860629,    0,    0
   174,   557,19860630,   12,    0
   174,   557,19860701,    0,    0
   174,   557,19860702,    0,    0
   174,   557,19860703,    0,    0
   174,   557,19860704,    0,    0
   174,   557,19860705,    0,    0
   174,   557,19860706,    0,    0
   174,   557,19860707,    0,    0
   174,   557,19860708,    0,    0
   174,   557,19860709,    0,    0
   174,   557,19860710,    0,    0
   174,   557,19860711,    0,    0
   174,   557,19860712,    0,    0
   174,   557,19860713,    0,    0
   174,   557,19860714,    0,    0
   174,   557,19860715,    0,    0
   174,   557,19860716,    2,    0
   174,   557,19860717,   94,    0
   174,   557,19860718,    0,    0
   174,   557,19860719,    0,    0
   174,   557,19860720,  116,    0
   174,   557,19860721,   26,    0
   174,   557,19860722,    0,    0
   174,   557,19860723,    0,    0
   174,   557,19860724,    0,    0
   174,   557,19860725,    0,    0
   174,   557,19860726,    0,    0
   174,   557,19860727,    0,    0
   174,   557,19860728,    0,    0
   174,   557,19860729,    0,    0
   174,   557,19860730,    0,    0
   174,   557,19860731,    0,    0
   174,   557,19860801,    0,    0
   174,   557,19860802,    0,    0
   174,   557,19860803,    0,    0
   174,   557,19860804,    0,    0
   174,   557,19860805,    0,    0
   174,   557,19860806,    0,    0
   174,   557,19860807,    0,    0
   174,   557,19860808,    0,    0
   174,   557,19860809,    0,    0
   174,   557,19860810,    0,    0
   174,   557,19860811,    0,    0
   174,   557,19860812,    0,    0
   174,   557,19860813,    0,    0
   174,   557,19860814,    0,    0
   174,   557,19860815,    0,    0
   174,   557,19860816,    0,    0
   174,   557,19860817,    0,    0
   174,   557,19860818,    0,    0
   174,   557,19860819,    0,    0
   174,   557,19860820,    0,    0
   174,   557,19860821,    0,    0
   174,   557,19860822,    0,    0
   174,   557,19860823,    0,    0
   174,   557,19860824,    0,    0
   174,   557,19860825,    0,    0
   174,   557,19860826,    0,    0
   174,   557,19860827,    0,    0
   174,   557,19860828,    0,    0
   174,   557,19860829,    0,    0
   174,   557,19860830,    0,    0
   174,   557,19860831,    0,    0
   174,   557,19860901,    0,    0
   174,   557,19860902,    0,    0
   174,   557,19860903,    0,    0
   174,   557,19860904,    0,    0
   174,   557,19860905,    0,    0
   174,   557,19860906,    0,    0
   174,   557,19860907,    0,    0
   174,   557,19860908,    0,    0
   174,   557,19860909,    0,    0
   174,   557,19860910,    0,    0
   174,   557,19860911,  258,    0
   174,   557,19860912,    4,    0
   174,   557,19860913,    0,    0
   174,   557,19860914,    0,    0
   174,   557,19860915,    0,    0
   174,   557,19860916,    0,    0
   174,   557,19860917,    0,    0
   174,   557,19860918,    0,    0
   174,   557,19860919,    0,    0
   174,   557,19860920,    0,    0
   174,   557,19860921,    0,    0
   174,   557,19860922,    0,    0
   174,   557,19860923,    0,    0
   174,   557,19860924,    0,    0
   174,   557,19860925,    0,    0
   174,   557,19860926,   14,    0
   174,   557,19860927,   24,    0
   174,   557,19860928,  334,    0
   174,   557,19860929,    1,    0
   174,   557,19860930,    0,    0
   174,   557,19861001,    0,    0
   174,   557,19861002,    0,    0
   174,   557,19861003,    0,    0
   174,   557,19861004,    0,    0
   174,   557,19861005,    0,    0
   174,   557,19861006,    0,    0
   174,   557,19861007,    0,    0
   174,   557,19861008,    0,    0
   174,   557,19861009,    0,    0
   174,   557,19861010,    0,    0
   174,   557,19861011,    0,    0
   174,   557,19861012,    0,    0
   174,   557,19861013,    0,    0
   174,   557,19861014,    0,    0
   174,   557,19861015,    0,    0
   174,   557,19861016,    0,    0
   174,   557,19861017,    0,    0
   174,   557,19861018,    0,    0
   174,   557,19861019,    0,    0
   174,   557,19861020,    0,    0
   174,   557,19861021,    0,    0
   174,   557,19861022,    0,    0
   174,   557,19861023,    0,    0
   174,   557,19861024,   96,    0
   174,   557,19861025,    0,    0
   174,   557,19861026,  256,    0
   174,   557,19861027,   64,    0
   174,   557,19861028,  122,    0
   174,   557,19861029,    6,    0
   174,   557,19861030,    3,    0
   174,   557,19861031,    0,    0
   174,   557,19861101,    1,    0
   174,   557,19861102,    0,    0
   174,   557,19861103,  836,    0
   174,   557,19861104,  138,    0
   174,   557,19861105,    1,    0
   174,   557,19861106,    0,    0
   174,   557,19861107,    0,    0
   174,   557,19861108,    0,    0
   174,   557,19861109,    0,    0
   174,   557,19861110,    0,    0
   174,   557,19861111,    0,    0
   174,   557,19861112,    0,    0
   174,   557,19861113,    0,    0
   174,   557,19861114,    0,    0
   174,   557,19861115,    0,    0
   174,   557,19861116,    0,    0
   174,   557,19861117,    0,    0
   174,   557,19861118,    0,    0
   174,   557,19861119,    0,    0
   174,   557,19861120,    0,    0
   174,   557,19861121,    0,    0
   174,   557,19861122,  188,    0
   174,   557,19861123,    0,    0
   174,   557,19861124,  172,    0
   174,   557,19861125,    4,    0
   174,   557,19861126,    0,    0
   174,   557,19861127,    0,    0
   174,   557,19861128,    0,    0
   174,   557,19861129,    0,    0
   174,   557,19861130,    0,    0
   174,   557,19861201,    0,    0
   174,   557,19861202,    0,    0
   174,   557,19861203,    0,    0
   174,   557,19861204,    0,    0
   174,   557,19861205,    0,    0
   174,   557,19861206,    0,    0
   174,   557,19861207,    0,    0
   174,   557,19861208,    0,    0
   174,   557,19861209,    0,    0
   174,   557,19861210,    0,    0
   174,   557,19861211,    0,    0
   174,   557,19861212,    0,    0
   174,   557,19861213,    0,    0
   174,   557,19861214,    0,    0
   174,   557,19861215,    0,    0
   174,   557,19861216,    7,    0
   174,   557,19861217,   42,    0
   174,   557,19861218,    0,    0
   174,   557,19861219,    0,    0
   174,   557,19861220,   40,    0
   174,   557,19861221,    0,    0
   174,   557,19861222,    0,    0
   174,   557,19861223,    4,    0
   174,   557,19861224,    0,    0
   174,   557,19861225,    0,    0
   174,   557,19861226,   30,    0
   174,   557,19861227,    8,    0
   174,   557,19861228,   12,    0
   174,   557,19861229,   18,    0
   174,   557,19861230,    0,    0
   174,   557,19861231,    0,    0
   174,   557,19870101,    0,    0
   174,   557,19870102,    0,    0
   174,   557,19870103,    0,    0
   174,   557,19870104,   29,    0
   174,   557,19870105,    6,    0
   174,   557,19870106,    6,    0
   174,   557,19870107,   14,    0
   174,   557,19870108,   84,    0
   174,   557,19870109,    6,    0
   174,   557,19870110,    0,    0
   174,   557,19870111,  108,    0
   174,   557,19870112,    4,    0
   174,   557,19870113,    0,    0
   174,   557,19870114,    0,    0
   174,   557,19870115,    0,    0
   174,   557,19870116,    1,    0
   174,   557,19870117,   30,    0
   174,   557,19870118,   10,    0
   174,   557,19870119,  198,    0
   174,   557,19870120,   52,    0
   174,   557,19870121,   11,    0
   174,   557,19870122,   54,    0
   174,   557,19870123,    2,    0
   174,   557,19870124,    2,    0
   174,   557,19870125,    0,    0
   174,   557,19870126,    0,    0
   174,   557,19870127,    2,    0
   174,   557,19870128,    4,    0
   174,   557,19870129,    1,    0
   174,   557,19870130,    0,    0
   174,   557,19870131,   54,    0
   174,   557,19870201,   24,    0
   174,   557,19870202,    6,    0
   174,   557,19870203,    0,    0
   174,   557,19870204,    0,    0
   174,   557,19870205,    4,    0
   174,   557,19870206,   13,    0
   174,   557,19870207,    0,    0
   174,   557,19870208,    4,    0
   174,   557,19870209,    0,    0
   174,   557,19870210,    0,    0
   174,   557,19870211,    0,    0
   174,   557,19870212,   30,    0
   174,   557,19870213,    0,    0
   174,   557,19870214,    4,    0
   174,   557,19870215,   94,    0
   174,   557,19870216,    0,    0
   174,   557,19870217,  116,    0
   174,   557,19870218,    1,    0
   174,   557,19870219,    2,    0
   174,   557,19870220,    1,    0
   174,   557,19870221,    1,    0
   174,   557,19870222,    2,    0
   174,   557,19870223,   86,    0
   174,   557,19870224,    2,    0
   174,   557,19870225,    0,    0
   174,   557,19870226,    1,    0
   174,   557,19870227,    0,    0
   174,   557,19870228,    1,    0
   174,   557,19870301,    0,    0
   174,   557,19870302,    0,    0
   174,   557,19870303,  188,    0
   174,   557,19870304,    1,    0
   174,   557,19870305,    1,    0
   174,   557,19870306,    2,    0
   174,   557,19870307,   41,    0
   174,   557,19870308,    4,    0
   174,   557,19870309,    1,    0
   174,   557,19870310,   80,    0
   174,   557,19870311,   21,    0
   174,   557,19870312,    1,    0
   174,   557,19870313,    1,    0
   174,   557,19870314,    0,    0
   174,   557,19870315,  314,    0
   174,   557,19870316,   32,    0
   174,   557,19870317,  166,    0
   174,   557,19870318,    0,    0
   174,   557,19870319,    0,    0
   174,   557,19870320,    0,    0
   174,   557,19870321,    0,    0
   174,   557,19870322,  562,    0
   174,   557,19870323,   30,    0
   174,   557,19870324,    0,    0
   174,   557,19870325,    0,    0
   174,   557,19870326,    0,    0
   174,   557,19870327,    2,    0
   174,   557,19870328,    0,    0
   174,   557,19870329,   22,    0
   174,   557,19870330,  142,    0
   174,   557,19870331,  292,    0
   174,   557,19870401,    0,    0
   174,   557,19870402,    0,    0
   174,   557,19870403,    0,    0
   174,   557,19870404,    0,    0
   174,   557,19870405,    0,    0
   174,   557,19870406,    0,    0
   174,   557,19870407,    0,    0
   174,   557,19870408,    0,    0
   174,   557,19870409,    0,    0
   174,   557,19870410,    0,    0
   174,   557,19870411,    0,    0
   174,   557,19870412,    2,    0
   174,   557,19870413,    0,    0
   174,   557,19870414,    0,    0
   174,   557,19870415,    0,    0
   174,   557,19870416,    1,    0
   174,   557,19870417,    0,    0
   174,   557,19870418,    0,    0
   174,   557,19870419,    0,    0
   174,   557,19870420,    0,    0
   174,   557,19870421,    0,    0
   174,   557,19870422,    0,    0
   174,   557,19870423,    0,    0
   174,   557,19870424,    0,    0
   174,   557,19870425,    0,    0
   174,   557,19870426,    0,    0
   174,   557,19870427,    0,    0
   174,   557,19870428,    0,    0
   174,   557,19870429,    0,    0
   174,   557,19870430,    0,    0
   174,   557,19870501,    0,    0
   174,   557,19870502,    0,    0
   174,   557,19870503,    0,    0
   174,   557,19870504,    0,    0
   174,   557,19870505,   10,    0
   174,   557,19870506,  200,    0
   174,   557,19870507,   10,    0
   174,   557,19870508,    0,    0
   174,   557,19870509,    0,    0
   174,   557,19870510,    0,    0
   174,   557,19870511,    0,    0
   174,   557,19870512,    0,    0
   174,   557,19870513,    0,    0
   174,   557,19870514,    0,    0
   174,   557,19870515,   46,    0
   174,   557,19870516,   14,    0
   174,   557,19870517,    0,    0
   174,   557,19870518,    0,    0
   174,   557,19870519,    0,    0
   174,   557,19870520,    0,    0
   174,   557,19870521,  132,    0
   174,   557,19870522,    2,    0
   174,   557,19870523,    0,    0
   174,   557,19870524,    0,    0
   174,   557,19870525,    8,    0
   174,   557,19870526,    0,    0
   174,   557,19870527,    0,    0
   174,   557,19870528,    0,    0
   174,   557,19870529,   26,    0
   174,   557,19870530,   16,    0
   174,   557,19870531,    0,    0
   174,   557,19870601,    0,    0
   174,   557,19870602,    0,    0
   174,   557,19870603,    0,    0
   174,   557,19870604,    0,    0
   174,   557,19870605,    1,    0
   174,   557,19870606,    0,    0
   174,   557,19870607,    0,    0
   174,   557,19870608,    0,    0
   174,   557,19870609,    0,    0
   174,   557,19870610,    1,    0
   174,   557,19870611,    0,    0
   174,   557,19870612,    0,    0
   174,   557,19870613,    0,    0
   174,   557,19870614,    0,    0
   174,   557,19870615,    0,    0
   174,   557,19870616,    0,    0
   174,   557,19870617,    0,    0
   174,   557,19870618,    0,    0
   174,   557,19870619,    0,    0
   174,   557,19870620,    0,    0
   174,   557,19870621,   34,    0
   174,   557,19870622,   46,    0
   174,   557,19870623,    0,    0
   174,   557,19870624,    0,    0
   174,   557,19870625,    0,    0
   174,   557,19870626,    0,    0
   174,   557,19870627,   27,    0
   174,   557,19870628,   46,    0
   174,   557,19870629,    0,    0
   174,   557,19870630,    0,    0
   174,   557,19870701,    2,    0
   174,   557,19870702,   48,    0
   174,   557,19870703,    0,    0
   174,   557,19870704,    0,    0
   174,   557,19870705,    0,    0
   174,   557,19870706,    0,    0
   174,   557,19870707,    0,    0
   174,   557,19870708,    0,    0
   174,   557,19870709,    0,    0
   174,   557,19870710,    0,    0
   174,   557,19870711,    0,    0
   174,   557,19870712,    0,    0
   174,   557,19870713,    0,    0
   174,   557,19870714,    0,    0
   174,   557,19870715,    0,    0
   174,   557,19870716,    0,    0
   174,   557,19870717,    0,    0
   174,   557,19870718,   11,    0
   174,   557,19870719,    0,    0
   174,   557,19870720,    0,    0
   174,   557,19870721,    0,    0
